match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
A1606b0e6_0_(29),586,Equipo 1,11,player,58.139373779296875,42.53968811035156,0.5484846582952535,0.6255836486816406,1,0.8377255201339722,"[836.0183715820312, 476.9354553222656, 857.4743041992188, 555.5284423828125]",-0.0002367271567290663,0.0008188696468577339,MI
A1606b0e6_0_(29),587,Equipo 1,11,player,58.172550201416016,42.2995491027832,0.548797643409585,0.6220521926879883,1,0.8347763419151306,"[835.9092407226562, 477.36181640625, 857.70849609375, 555.5936279296875]",0.0003129851143315321,-0.0035314559936523438,MI
A1606b0e6_0_(29),588,Equipo 1,11,player,58.18018341064453,42.32318878173828,0.5488696548174012,0.622399835025563,1,0.8360034823417664,"[835.965576171875, 477.48724365234375, 857.555908203125, 555.0492553710938]",7.201140781620818e-05,0.0003476423375746718,MI
A1606b0e6_0_(29),589,Equipo 1,11,player,58.1590690612793,42.25994110107422,0.5486704628422575,0.6214697220746208,1,0.8378357887268066,"[836.0731201171875, 477.6909484863281, 857.5374755859375, 554.2039794921875]",-0.000199191975143731,-0.0009301129509421413,MI
A1606b0e6_0_(29),590,Equipo 1,11,player,58.145179748535156,42.18992233276367,0.5485394315899543,0.6204400343053481,1,0.84067302942276,"[835.8765869140625, 477.6764831542969, 858.0924072265625, 553.7476806640625]",-0.00013103125230318202,-0.0010296877692727024,MI
A1606b0e6_0_(29),591,Equipo 1,11,player,58.16181564331055,42.092987060546875,0.5486963739934957,0.6190145155962776,1,0.841301679611206,"[835.943603515625, 477.504638671875, 858.2781982421875, 553.25390625]",0.00015694240354136024,-0.0014255187090704835,MI
A1606b0e6_0_(29),592,Equipo 1,11,player,58.18894577026367,41.79936981201172,0.5489523185873931,0.6146966148825252,1,0.8466630578041077,"[836.47998046875, 476.9319763183594, 858.513427734375, 547.8140869140625]",0.0002559445938974392,-0.004317900713752376,MI
A1606b0e6_0_(29),593,Equipo 1,11,player,58.18798065185547,41.748779296875,0.5489432136967497,0.61395263671875,1,0.8516337871551514,"[837.17578125, 475.8210754394531, 859.8834228515625, 547.80517578125]",-9.104890643429897e-06,-0.0007439781637752496,MI
A1606b0e6_0_(29),594,Equipo 1,11,player,58.172935485839844,41.789344787597656,0.5488012781683004,0.6145491880529067,1,0.8583493828773499,"[837.6286010742188, 473.6593017578125, 860.4420776367188, 547.8741455078125]",-0.00014193552844932178,0.000596551334156703,MI
A1606b0e6_0_(29),595,Equipo 1,11,player,58.14031982421875,41.873313903808594,0.5484935832473466,0.6157840279971852,1,0.8608909249305725,"[837.6535034179688, 473.17144775390625, 861.1430053710938, 548.07666015625]",-0.0003076949209537272,0.0012348399442785318,MI
A1606b0e6_0_(29),596,Equipo 1,11,player,58.14200210571289,41.799861907958984,0.5485094538274801,0.6147038515876321,1,0.8531316518783569,"[838.2138061523438, 472.34698486328125, 861.4747924804688, 547.778564453125]",1.587058013341469e-05,-0.0010801764095531574,MI
A1606b0e6_0_(29),597,Equipo 1,11,player,58.086082458496094,41.71826934814453,0.5479819099858122,0.6135039610021255,1,0.8623292446136475,"[837.2276000976562, 471.65496826171875, 862.6961059570312, 546.8001708984375]",-0.0005275438416678657,-0.0011998905855066244,MI
A1606b0e6_0_(29),598,Equipo 1,11,player,58.12362289428711,41.56342697143555,0.5483360650404444,0.6112268672269934,1,0.8681206107139587,"[837.7769775390625, 469.9871520996094, 863.1351318359375, 545.542724609375]",0.0003541550546322103,-0.0022770937751320774,MI
A1606b0e6_0_(29),599,Equipo 1,11,player,58.11035919189453,41.497859954833984,0.54821093577259,0.6102626463946175,1,0.8656740784645081,"[836.9749145507812, 469.22625732421875, 863.6422119140625, 544.8854370117188]",-0.00012512926785446243,-0.0009642208323759061,MI
A1606b0e6_0_(29),600,Equipo 1,11,player,58.06395721435547,41.46360778808594,0.5477731812675044,0.6097589380600873,1,0.8562912344932556,"[837.2319946289062, 468.9190673828125, 864.3356323242188, 544.4572143554688]",-0.00043775450508554137,-0.0005037083345301729,MI
A1606b0e6_0_(29),601,Equipo 1,11,player,58.00064468383789,41.510318756103516,0.5471758932437537,0.6104458640603458,1,0.8666273951530457,"[836.6665649414062, 467.6734619140625, 864.8102416992188, 543.1077880859375]",-0.0005972880237506972,0.0006869260002585476,MI
A1606b0e6_0_(29),602,Equipo 1,11,player,58.00192642211914,41.48706817626953,0.5471879851143315,0.6101039437686696,1,0.8615039587020874,"[837.6502075195312, 466.87115478515625, 864.9138793945312, 542.5918579101562]",1.2091870577823904e-05,-0.0003419202916762343,MI
A1606b0e6_0_(29),603,Equipo 1,11,player,58.00611114501953,41.5677375793457,0.5472274636322597,0.6112902585197898,1,0.8606206178665161,"[839.7244873046875, 467.08868408203125, 865.971923828125, 542.867431640625]",3.947851792818202e-05,0.0011863147511201877,MI
A1606b0e6_0_(29),604,Equipo 1,11,player,58.022037506103516,41.42269515991211,0.5473777123217313,0.6091572817634133,1,0.8668771386146545,"[841.7935180664062, 465.8272705078125, 866.6793823242188, 541.0887451171875]",0.0001502486894715549,-0.00213297675637647,MI
A1606b0e6_0_(29),605,Equipo 1,11,player,57.96891784667969,41.262481689453125,0.5468765834592423,0.6068012013154871,1,0.866594672203064,"[840.9464721679688, 464.93243408203125, 865.8400268554688, 540.3696899414062]",-0.0005011288624889865,-0.0023560804479262343,MI
A1606b0e6_0_(29),606,Equipo 1,11,player,57.92951965332031,40.99971389770508,0.5465049023898143,0.6029369690838982,1,0.858456552028656,"[841.6558227539062, 463.96728515625, 864.9402465820312, 537.340576171875]",-0.00037168106942797596,-0.0038642322315889377,MI
A1606b0e6_0_(29),607,Equipo 1,11,player,57.882179260253906,41.0694694519043,0.5460582949080557,0.6039627860574162,1,0.8544476628303528,"[842.5726318359375, 462.37945556640625, 864.5205688476562, 537.2987670898438]",-0.00044660748175862075,0.0010258169735180012,MI
A1606b0e6_0_(29),608,Equipo 1,11,player,57.85972213745117,41.13713836669922,0.5458464352589734,0.6049579171573415,1,0.8507767915725708,"[844.025146484375, 461.95867919921875, 864.4007568359375, 538.1926879882812]",-0.00021185964908232435,0.0009951310999253282,MI
A1606b0e6_0_(29),609,Equipo 1,11,player,57.88712692260742,41.15131759643555,0.5461049709679946,0.6051664352416992,1,0.8479093313217163,"[844.99951171875, 461.6220703125, 864.9173583984375, 538.200439453125]",0.0002585357090212348,0.0002085180843577339,MI
A1606b0e6_0_(29),610,Equipo 1,11,player,57.90732955932617,41.25636291503906,0.5462955618804356,0.6067112193388098,1,0.8459048867225647,"[845.6262817382812, 460.5912780761719, 865.6309204101562, 538.6165771484375]",0.00019059091244100212,0.001544784097110563,MI
A1606b0e6_0_(29),611,Equipo 1,11,player,57.88780212402344,41.14815902709961,0.546111340792674,0.6051199856926414,1,0.8432585597038269,"[845.6555786132812, 460.4030456542969, 866.3644409179688, 537.7152099609375]",-0.00018422108776161572,-0.0015912336461684218,MI
A1606b0e6_0_(29),612,Equipo 1,11,player,57.89320755004883,40.96542739868164,0.5461623353778191,0.6024327558629653,1,0.8420397639274597,"[846.0537109375, 460.16070556640625, 866.2564697265625, 536.6178588867188]",5.099458514512545e-05,-0.0026872298296760633,MI
A1606b0e6_0_(29),613,Equipo 1,11,player,57.87779998779297,40.73700714111328,0.5460169810169148,0.5990736344281364,1,0.8429544568061829,"[846.3701171875, 460.0119323730469, 866.718994140625, 534.5120849609375]",-0.0001453543609043484,-0.00335912143482886,MI
A1606b0e6_0_(29),614,Equipo 1,11,player,57.91366195678711,40.676971435546875,0.5463553014791237,0.5981907564051011,1,0.8403226137161255,"[846.6849365234375, 458.86724853515625, 867.2862548828125, 533.6013793945312]",0.00033832046220894085,-0.0008828780230353273,MI
A1606b0e6_0_(29),615,Equipo 1,11,player,57.8288688659668,40.69817352294922,0.5455553666600641,0.5985025518080768,1,0.8285080790519714,"[847.9505615234375, 457.73590087890625, 867.953125, 532.3909301757812]",-0.0007999348190596001,0.00031179540297565644,MI
A1606b0e6_0_(29),616,Equipo 1,11,player,57.86586380004883,40.40947341918945,0.5459043754721588,0.5942569620469037,1,0.8331389427185059,"[848.3616943359375, 456.24078369140625, 869.67626953125, 527.6143798828125]",0.0003490088120946533,-0.004245589761173063,MI
A1606b0e6_0_(29),617,Equipo 1,11,player,57.84564971923828,40.297767639160156,0.5457136765965875,0.5926142299876493,1,0.8311599493026733,"[848.4794311523438, 455.2646484375, 870.2631225585938, 527.04345703125]",-0.0001906988755712158,-0.0016427320592543593,MI
A1606b0e6_0_(29),618,Equipo 1,11,player,57.81633758544922,40.26205825805664,0.5454371470325398,0.5920890920302447,1,0.8221100568771362,"[848.6163940429688, 454.3358459472656, 870.4222412109375, 525.7062377929688]",-0.0002765295640477783,-0.0005251379574046089,MI
A1606b0e6_0_(29),619,Equipo 1,11,player,57.835208892822266,40.14902877807617,0.5456151782341723,0.5904268937952378,1,0.7928133010864258,"[849.747802734375, 453.6340026855469, 871.7874755859375, 524.35302734375]",0.0001780312016325114,-0.0016621982350069064,MI
A1606b0e6_0_(29),620,Equipo 1,11,player,57.726341247558594,40.17490005493164,0.5445881249769678,0.5908073537489947,1,0.7709093689918518,"[850.6287231445312, 452.51019287109375, 872.1769409179688, 523.7429809570312]",-0.0010270532572044244,0.00038045995375690644,MI
A1606b0e6_0_(29),621,Equipo 1,11,player,57.70816421508789,40.06977844238281,0.544416643538565,0.5892614476821002,1,0.8160306811332703,"[849.9530639648438, 452.06512451171875, 872.8335571289062, 523.1078491210938]",-0.0001714814384028429,-0.0015459060668945312,MI
A1606b0e6_0_(29),622,Equipo 1,11,player,57.72830581665039,40.06503677368164,0.5446066586476452,0.5891917172600242,1,0.7304194569587708,"[850.799560546875, 451.629638671875, 873.9462890625, 522.9268798828125]",0.00019001510908023267,-6.973042207603086e-05,MI
A1606b0e6_0_(29),623,Equipo 1,11,player,57.676937103271484,40.04146194458008,0.5441220481440706,0.5888450285967659,1,0.7094630002975464,"[850.7741088867188, 450.8319396972656, 875.7313842773438, 522.2447509765625]",-0.0004846105035746229,-0.00034668866325826553,MI
A1606b0e6_0_(29),624,Equipo 1,11,player,57.714420318603516,40.08153533935547,0.5444756633830521,0.5894343432258157,1,0.8503318428993225,"[851.430908203125, 449.492431640625, 879.3380126953125, 522.142578125]",0.00035361523898147507,0.0005893146290497642,MI
A1606b0e6_0_(29),625,Equipo 1,11,player,57.685638427734375,40.2210693359375,0.5442041361107016,0.5914863137637868,1,0.8552449941635132,"[852.59912109375, 449.45233154296875, 881.4990234375, 521.8582763671875]",-0.00027152727235046914,0.002051970537971126,MI
A1606b0e6_0_(29),626,Equipo 1,11,player,57.66986083984375,40.17374038696289,0.5440552909419222,0.5907902998082778,1,0.8391749858856201,"[854.5987548828125, 448.6986083984375, 880.520751953125, 520.6881103515625]",-0.00014884516877944343,-0.0006960139555090006,MI
A1606b0e6_0_(29),627,Equipo 1,11,player,57.66197967529297,39.99144744873047,0.5439809403329525,0.5881095213048598,1,0.8389109373092651,"[855.3140258789062, 447.5643310546875, 881.5969848632812, 519.0144653320312]",-7.435060896965329e-05,-0.0026807785034179688,MI
A1606b0e6_0_(29),628,Equipo 1,11,player,57.632171630859375,39.907894134521484,0.5436997323665979,0.5868807960959042,1,0.8263993859291077,"[856.84716796875, 447.45648193359375, 880.8519287109375, 517.4512939453125]",-0.0002812079663546685,-0.0012287252089556722,MI
A1606b0e6_0_(29),629,Equipo 1,11,player,57.560279846191406,39.855281829833984,0.5430215079829378,0.5861070857328528,1,0.6730402112007141,"[858.7047119140625, 446.5641174316406, 877.33935546875, 516.27490234375]",-0.0006782243836600532,-0.0007737103630514053,MI
A1606b0e6_0_(29),630,Equipo 1,11,player,57.505767822265625,39.925662994384766,0.5425072436062794,0.5871421028585995,1,0.2174483984708786,"[858.5701904296875, 444.89471435546875, 876.740478515625, 516.4443359375]",-0.0005142643766583577,0.0010350171257467178,MI
A1606b0e6_0_(29),631,Equipo 1,11,player,57.47343063354492,39.78705978393555,0.5422021757881597,0.5851038203519934,1,0.27443379163742065,"[858.0909423828125, 444.39605712890625, 876.8304443359375, 515.9013061523438]",-0.00030506781811978634,-0.0020382825066060928,MI
A1606b0e6_0_(29),632,Equipo 1,11,player,57.430442810058594,39.741458892822266,0.5417966302835716,0.5844332190120921,1,0.7991172075271606,"[857.5587158203125, 444.2782287597656, 879.626953125, 515.19775390625]",-0.00040554550458804517,-0.0006706013399012667,MI
A1606b0e6_0_(29),633,Equipo 1,11,player,57.32794952392578,39.797183990478516,0.5408297124898659,0.5852527057423311,1,0.8048417568206787,"[855.3145751953125, 443.955810546875, 878.8619384765625, 515.6476440429688]",-0.0009669177937057238,0.0008194867302390163,MI
A1606b0e6_0_(29),634,Equipo 1,11,player,57.24434280395508,39.838768005371094,0.5400409698486328,0.5858642353731043,1,0.8255293965339661,"[852.728759765625, 443.9072265625, 878.80517578125, 515.1618041992188]",-0.0007887426412330756,0.0006115296307731555,MI
A1606b0e6_0_(29),635,Equipo 1,11,player,57.20429992675781,39.77279281616211,0.5396632068562057,0.584894012002384,1,0.8510488271713257,"[850.2764282226562, 443.3967590332031, 879.5978393554688, 514.9925537109375]",-0.00037776299242708866,-0.0009702233707202801,MI
A1606b0e6_0_(29),636,Equipo 1,11,player,57.15284729003906,39.64269256591797,0.53917780462301,0.5829807730282054,1,0.8733264803886414,"[848.9818115234375, 443.7864074707031, 881.500244140625, 514.409423828125]",-0.00048540223319570863,-0.0019132389741786104,MI
A1606b0e6_0_(29),637,Equipo 1,11,player,57.13347625732422,39.697811126708984,0.5389950590313606,0.5837913400986615,1,0.8786165118217468,"[849.11376953125, 443.763427734375, 884.580810546875, 514.8541259765625]",-0.00018274559164943582,0.0008105670704561252,MI
A1606b0e6_0_(29),638,Equipo 1,11,player,57.121952056884766,39.77231979370117,0.5388863401592903,0.5848870557897231,1,0.8794819712638855,"[851.3336791992188, 444.3428649902344, 885.8631591796875, 514.457763671875]",-0.0001087188720703125,0.001095715691061594,MI
A1606b0e6_0_(29),639,Equipo 1,11,player,57.115474700927734,39.704345703125,0.5388252330276201,0.5838874368106618,1,0.8803684115409851,"[851.4277954101562, 444.94024658203125, 886.4240112304688, 515.2493896484375]",-6.110713167017945e-05,-0.000999618979061312,MI
A1606b0e6_0_(29),640,Equipo 1,11,player,57.07032775878906,39.66556930541992,0.5383993184791421,0.58331719566794,1,0.875788152217865,"[851.6510009765625, 445.79595947265625, 886.7786865234375, 515.4575805664062]",-0.00042591454847795696,-0.0005702411427217502,MI
A1606b0e6_0_(29),641,Equipo 1,11,player,57.01387023925781,39.711952209472656,0.5378667003703568,0.5839992971981273,1,0.8738794326782227,"[851.4962768554688, 445.00927734375, 886.91455078125, 515.4541625976562]",-0.0005326181087853543,0.000682101530187218,MI
A1606b0e6_0_(29),642,Equipo 1,11,player,56.95059585571289,39.74198913574219,0.5372697722237065,0.584441016702091,1,0.8678624033927917,"[852.3971557617188, 443.9111022949219, 885.2239379882812, 515.487548828125]",-0.0005969281466502441,0.0004417195039637667,MI
A1606b0e6_0_(29),643,Equipo 1,11,player,56.93329620361328,39.70988082885742,0.5371065679586159,0.5839688357184915,1,0.8551113605499268,"[853.28173828125, 442.80255126953125, 883.3130493164062, 515.3803100585938]",-0.000163204265090644,-0.0004721809835995794,MI
A1606b0e6_0_(29),644,Equipo 1,11,player,56.83693313598633,39.70021438598633,0.5361974824149653,0.5838266821468577,1,0.850571870803833,"[853.436279296875, 442.5466003417969, 880.87646484375, 515.4223022460938]",-0.0009090855436505452,-0.00014215357163371856,MI
A1606b0e6_0_(29),645,Equipo 1,11,player,56.73199462890625,39.67377471923828,0.5352074964991156,0.58343786351821,1,0.8218679428100586,"[853.5935668945312, 442.4120178222656, 878.6691284179688, 515.5794677734375]",-0.000989985915849756,-0.00038881862864770245,MI
A1606b0e6_0_(29),646,Equipo 1,11,player,56.6595344543457,39.76556396484375,0.5345239099466575,0.5847877053653493,1,0.694818377494812,"[855.128173828125, 442.74371337890625, 877.15283203125, 516.8642578125]",-0.0006835865524580376,0.001349841847139266,MI
A1606b0e6_0_(29),647,Equipo 1,11,player,56.62525939941406,39.75629806518555,0.5342005603718307,0.5846514421350816,1,0.8121865391731262,"[855.9490356445312, 442.7333984375, 878.3889770507812, 517.4202270507812]",-0.0003233495748268256,-0.00013626323026771914,MI
A1606b0e6_0_(29),648,Equipo 1,11,player,56.566749572753906,39.68828201293945,0.5336485808750369,0.583651206072639,1,0.8106329441070557,"[856.077392578125, 443.20965576171875, 878.2659301757812, 516.7731323242188]",-0.000551979496793864,-0.0010002360624425943,MI
A1606b0e6_0_(29),649,Equipo 1,11,player,56.508445739746094,39.682071685791016,0.5330985447145858,0.5835598777322208,1,0.8492147922515869,"[855.570556640625, 445.4918518066406, 879.8455810546875, 516.2869262695312]",-0.0005500361604510173,-9.132834041813975e-05,MI
A1606b0e6_0_(29),650,Equipo 1,11,player,56.50401306152344,39.6711311340332,0.5330567269955041,0.5833989872651941,1,0.8567408323287964,"[855.44970703125, 447.04412841796875, 882.32373046875, 516.1640625]",-4.181771908173815e-05,-0.00016089046702671972,MI
A1606b0e6_0_(29),651,Equipo 1,11,player,56.493125915527344,39.58832550048828,0.5329540180710127,0.5821812573601218,1,0.861289918422699,"[855.2510986328125, 448.0212707519531, 883.9805908203125, 515.8314208984375]",-0.00010270892449137925,-0.0012177299050722956,MI
A1606b0e6_0_(29),652,Equipo 1,11,player,56.450836181640625,39.65963363647461,0.5325550583173644,0.5832299064187443,1,0.8712208271026611,"[856.3450927734375, 447.1636047363281, 886.320556640625, 516.0635375976562]",-0.00039895975364834246,0.0010486490586224528,MI
A1606b0e6_0_(29),653,Equipo 1,11,player,56.42758560180664,39.72758483886719,0.532335713224591,0.5842291888068704,1,0.8756452798843384,"[858.3577880859375, 447.62786865234375, 889.351318359375, 516.4442138671875]",-0.0002193450927734375,0.000999282388126077,MI
