match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
A1606b0e6_0_(50),533,Equipo 1,14,player,54.37884521484375,31.540918350219727,0.513007973724941,0.46383703456205483,1,0.8148937821388245,"[1353.111572265625, 284.3648986816406, 1372.82861328125, 350.66119384765625]",-5.671663104367397e-05,0.001125251545625594,MD
A1606b0e6_0_(50),534,Equipo 1,14,player,54.39970016479492,31.520387649536133,0.5132047185358012,0.4635351124931784,1,0.8269974589347839,"[1352.4002685546875, 284.0155334472656, 1373.228515625, 349.5259094238281]",0.00019674481086018325,-0.0003019220688764146,MD
A1606b0e6_0_(50),535,Equipo 1,14,player,54.3778190612793,31.579614639282227,0.5129982930309368,0.4644060976365033,1,0.8309023976325989,"[1349.3975830078125, 282.69207763671875, 1372.525390625, 348.85394287109375]",-0.0002064255048643826,0.0008709851433248983,MD
A1606b0e6_0_(50),536,Equipo 1,14,player,54.42341613769531,31.564300537109375,0.513428454129201,0.46418089025160847,1,0.8298991918563843,"[1349.3331298828125, 280.6108703613281, 1373.32177734375, 347.265380859375]",0.00043016109826421456,-0.00022520738489484327,MD
A1606b0e6_0_(50),537,Equipo 1,14,player,54.391090393066406,31.5521240234375,0.5131234942742113,0.4640018238740809,1,0.8276758193969727,"[1348.5765380859375, 278.86212158203125, 1373.85498046875, 344.56732177734375]",-0.0003049598549896837,-0.00017906637752757026,MD
A1606b0e6_0_(50),538,Equipo 1,14,player,54.3968620300293,31.607362747192383,0.5131779436795216,0.4648141580469468,1,0.8395146131515503,"[1346.048583984375, 276.0627746582031, 1373.927734375, 342.6435852050781]",5.4449405310297294e-05,0.0008123341728659139,MD
A1606b0e6_0_(50),539,Equipo 1,14,player,54.40482711791992,31.607542037963867,0.5132530860181125,0.4648167946759392,1,0.8406754732131958,"[1345.592529296875, 273.9621887207031, 1374.6029052734375, 339.3819274902344]",7.514233859085007e-05,2.636628992414014e-06,MD
A1606b0e6_0_(50),540,Equipo 1,14,player,54.387596130371094,31.690765380859375,0.5130905295318028,0.46604066736557903,1,0.8427317142486572,"[1343.877197265625, 270.6400146484375, 1373.936767578125, 338.4871826171875]",-0.0001625564863096951,0.0012238726896398044,MD
A1606b0e6_0_(50),541,Equipo 1,14,player,54.397735595703125,31.61690902709961,0.5131861848651238,0.46495454451617074,1,0.8466408252716064,"[1343.094970703125, 267.72406005859375, 1372.722900390625, 335.3268127441406]",9.565533332100973e-05,-0.0010861228494082886,MD
A1606b0e6_0_(50),542,Equipo 1,14,player,54.41312026977539,31.685678482055664,0.5133313232997678,0.4659658600302303,1,0.8624348640441895,"[1341.78173828125, 264.78948974609375, 1372.3330078125, 332.48101806640625]",0.0001451384346440321,0.0010113155140595853,MD
A1606b0e6_0_(50),543,Equipo 1,14,player,54.43168640136719,31.615100860595703,0.5135064754845962,0.46492795383228974,1,0.860420286655426,"[1340.34814453125, 263.1299133300781, 1372.427490234375, 330.07757568359375]",0.00017515218482833106,-0.0010379061979405857,MD
A1606b0e6_0_(50),544,Equipo 1,14,player,54.4932746887207,31.458839416503906,0.5140874970634028,0.4626299914191751,1,0.8535907864570618,"[1342.05810546875, 261.00128173828125, 1371.921630859375, 326.0393371582031]",0.0005810215788066841,-0.0022979624131146403,MD
A1606b0e6_0_(50),545,Equipo 1,14,player,54.54447555541992,31.69059181213379,0.5145705241077351,0.46603811488432045,1,0.8518285155296326,"[1340.7822265625, 259.5090637207031, 1371.8385009765625, 326.26483154296875]",0.0004830270443322293,0.003408123465145352,MD
A1606b0e6_0_(50),546,Equipo 1,14,player,54.60938262939453,31.67559051513672,0.5151828549942881,0.46581750757553997,1,0.8575593829154968,"[1341.078857421875, 257.7784118652344, 1370.9599609375, 324.3055725097656]",0.000612330886552992,-0.00022060730878048496,MD
A1606b0e6_0_(50),547,Equipo 1,14,player,54.70713806152344,31.710718154907227,0.5161050760521079,0.46633409051334157,1,0.8581734895706177,"[1341.9969482421875, 254.32000732421875, 1370.13916015625, 322.8486633300781]",0.0009222210578198053,0.0005165829378016018,MD
A1606b0e6_0_(50),548,Equipo 1,14,player,54.71542739868164,31.851024627685547,0.5161832773460532,0.4683974209953757,1,0.8629686236381531,"[1342.903564453125, 253.91404724121094, 1367.001708984375, 322.58087158203125]",7.82012939453125e-05,0.002063330482034109,MD
A1606b0e6_0_(50),549,Equipo 1,14,player,54.74660110473633,31.892898559570312,0.5164773689126069,0.4690132141113281,1,0.8593267798423767,"[1342.287841796875, 251.33270263671875, 1366.1298828125, 321.6695861816406]",0.0002940915665536892,0.0006157931159524455,MD
A1606b0e6_0_(50),550,Equipo 1,14,player,54.73320770263672,31.8509578704834,0.5163510160626106,0.4683964392718147,1,0.8600974678993225,"[1340.8511962890625, 249.261474609375, 1363.235107421875, 319.5234375]",-0.00012635284999629182,-0.0006167748395134454,MD
A1606b0e6_0_(50),551,Equipo 1,14,player,54.73136520385742,31.679420471191406,0.516333633998655,0.4658738304586971,1,0.852515459060669,"[1339.824462890625, 247.5567626953125, 1361.8531494140625, 316.10321044921875]",-1.73820639556288e-05,-0.002522608813117555,MD
A1606b0e6_0_(50),552,Equipo 1,14,player,54.750789642333984,31.835786819458008,0.5165168834182451,0.4681733355802648,1,0.8454957604408264,"[1338.60791015625, 247.05953979492188, 1359.19482421875, 315.38232421875]",0.00018324941959013685,0.00229950512156768,MD
A1606b0e6_0_(50),553,Equipo 1,14,player,54.827571868896484,31.932443618774414,0.5172412440461932,0.4695947590996237,1,0.8288682103157043,"[1335.801025390625, 245.24903869628906, 1358.854248046875, 314.9925537109375]",0.0007243606279481174,0.001421423519358922,MD
A1606b0e6_0_(50),554,Equipo 1,14,player,54.795562744140625,31.908306121826172,0.516939271171138,0.4692397959092084,1,0.8379061818122864,"[1332.041015625, 244.7286376953125, 1358.91064453125, 314.19549560546875]",-0.00030197287505517867,-0.0003549631904153361,MD
A1606b0e6_0_(50),555,Equipo 1,14,player,54.87799835205078,31.785314559936523,0.5177169655853847,0.46743109646965475,1,0.8564916849136353,"[1329.2537841796875, 244.4208984375, 1358.0460205078125, 311.7536315917969]",0.000777694414246688,-0.0018086994395536404,MD
A1606b0e6_0_(50),556,Equipo 1,14,player,54.88921356201172,31.762754440307617,0.5178227694529407,0.4670993300045238,1,0.875623881816864,"[1326.568115234375, 244.46681213378906, 1357.50634765625, 310.849853515625]",0.00010580386755598692,-0.0003317664651309449,MD
A1606b0e6_0_(50),557,Equipo 1,14,player,54.8643798828125,31.83989143371582,0.5175884894604953,0.4682336975546444,1,0.8816846013069153,"[1324.4132080078125, 242.42637634277344, 1355.126953125, 311.45770263671875]",-0.00023427999244540754,0.0011343675501205852,MD
A1606b0e6_0_(50),558,Equipo 1,14,player,54.91405487060547,32.07613754272461,0.5180571214208063,0.47170790504006777,1,0.8785638213157654,"[1321.83935546875, 241.5357666015625, 1353.1513671875, 311.45806884765625]",0.0004686319603109945,0.003474207485423375,MD
A1606b0e6_0_(50),559,Equipo 1,14,player,54.920040130615234,32.083438873291016,0.5181135861378796,0.4718152775483973,1,0.8848497271537781,"[1318.5706787109375, 241.28582763671875, 1350.1171875, 310.4781494140625]",5.6464717073323456e-05,0.0001073725083295396,MD
A1606b0e6_0_(50),560,Equipo 1,14,player,54.90553665161133,31.98293113708496,0.5179767608642578,0.4703372226041906,1,0.8890627026557922,"[1317.09521484375, 239.66748046875, 1347.7445068359375, 308.4864807128906]",-0.00013682527362179897,-0.0014780549442067192,MD
A1606b0e6_0_(50),561,Equipo 1,14,player,54.98234176635742,32.05495071411133,0.5187013374184662,0.47139633403104897,1,0.8928550481796265,"[1314.3447265625, 239.22935485839844, 1347.29541015625, 308.59912109375]",0.0007245765542084337,0.0010591114268583834,MD
A1606b0e6_0_(50),562,Equipo 1,14,player,54.96946334838867,32.09559631347656,0.5185798429093271,0.4719940634334789,1,0.8825516104698181,"[1312.3006591796875, 239.36915588378906, 1344.5653076171875, 307.4185791015625]",-0.00012149450913911952,0.000597729402429914,MD
A1606b0e6_0_(50),563,Equipo 1,14,player,55.05077362060547,31.980667114257812,0.5193469209491082,0.4703039281508502,1,0.8732731938362122,"[1311.7664794921875, 237.89451599121094, 1343.4891357421875, 305.396240234375]",0.0007670780397810439,-0.0016901352826286797,MD
A1606b0e6_0_(50),564,Equipo 1,14,player,55.15186309814453,31.94753646850586,0.5203005952655144,0.469816712772145,1,0.8758927583694458,"[1312.2021484375, 237.20535278320312, 1343.1124267578125, 304.7785949707031]",0.00095367431640625,-0.00048721537870521914,MD
A1606b0e6_0_(50),565,Equipo 1,14,player,55.204219818115234,31.884008407592773,0.5207945265859928,0.4688824765822467,1,0.8681790232658386,"[1311.637939453125, 236.59107971191406, 1342.8651123046875, 303.28802490234375]",0.0004939313204783691,-0.0009342361898982965,MD
A1606b0e6_0_(50),566,Equipo 1,14,player,55.22175979614258,31.816438674926758,0.5209599980768168,0.46788880404304056,1,0.86415034532547,"[1310.064697265625, 236.55006408691406, 1339.841064453125, 301.794921875]",0.00016547149082402068,-0.0009936725392061252,MD
A1606b0e6_0_(50),567,Equipo 1,14,player,55.29591751098633,31.954736709594727,0.5216595991602484,0.46992259867051067,1,0.8147650361061096,"[1309.796875, 236.78164672851562, 1339.114990234375, 302.8507080078125]",0.0006996010834315891,0.002033794627470109,MD
A1606b0e6_0_(50),568,Equipo 1,14,player,55.275089263916016,32.0126838684082,0.5214631062633587,0.47077476277070884,1,0.8249174952507019,"[1307.145751953125, 235.880126953125, 1336.269775390625, 302.8026123046875]",-0.0001964928968897217,0.0008521641001981717,MD
A1606b0e6_0_(50),569,Equipo 1,14,player,55.323448181152344,32.16075897216797,0.5219193224637013,0.47295233782599955,1,0.8189471364021301,"[1305.43212890625, 236.3511199951172, 1336.1173095703125, 303.5777587890625]",0.00045621620034264065,0.0021775750552907036,MD
A1606b0e6_0_(50),570,Equipo 1,14,player,55.341766357421875,32.175010681152344,0.5220921354473762,0.4731619217816521,1,0.8158196806907654,"[1306.550537109375, 237.6200408935547, 1333.7222900390625, 303.4462890625]",0.00017281298367488596,0.00020958395565257026,MD
A1606b0e6_0_(50),571,Equipo 1,14,player,55.39873504638672,32.108707427978516,0.5226295759093087,0.4721868739408605,1,0.8248432278633118,"[1306.535888671875, 237.37161254882812, 1333.621337890625, 303.2055358886719]",0.0005374404619324924,-0.0009750478407916097,MD
A1606b0e6_0_(50),572,Equipo 1,14,player,55.41584014892578,32.16240692138672,0.5227909448011866,0.4729765723733341,1,0.847572386264801,"[1304.28857421875, 236.95736694335938, 1331.916259765625, 303.4727478027344]",0.00016136889187789993,0.0007896984324736178,MD
A1606b0e6_0_(50),573,Equipo 1,14,player,55.44553756713867,32.27772521972656,0.5230711091239497,0.4746724297018612,1,0.8627833724021912,"[1303.0093994140625, 237.03253173828125, 1331.162353515625, 303.8962707519531]",0.0002801643227631212,0.0016958573285270617,MD
A1606b0e6_0_(50),574,Equipo 1,14,player,55.46804428100586,32.230125427246094,0.5232834366132628,0.473972432753619,1,0.8715857267379761,"[1301.444091796875, 236.82554626464844, 1328.935546875, 304.332763671875]",0.0002123274893131022,-0.0006999969482421875,MD
A1606b0e6_0_(50),575,Equipo 1,14,player,55.49573516845703,32.37464904785156,0.5235446714005381,0.47609778011546416,1,0.8753892779350281,"[1299.4390869140625, 236.99801635742188, 1327.751953125, 305.8492736816406]",0.0002612347872752441,0.0021253473618451646,MD
A1606b0e6_0_(50),576,Equipo 1,14,player,55.55204391479492,32.402198791503906,0.5240758859886313,0.4765029234044692,1,0.8780522346496582,"[1299.0743408203125, 237.4829864501953, 1327.389404296875, 305.34747314453125]",0.0005312145880932428,0.0004051432890050388,MD
A1606b0e6_0_(50),577,Equipo 1,14,player,55.614559173583984,32.31761169433594,0.524665652580981,0.4752589955049403,1,0.8735261559486389,"[1298.852294921875, 237.5061492919922, 1325.508056640625, 305.0889892578125]",0.0005897665923496609,-0.0012439278995289293,MD
A1606b0e6_0_(50),578,Equipo 1,14,player,55.68071365356445,32.285552978515625,0.5252897514487213,0.47478754380170035,1,0.8673193454742432,"[1298.5345458984375, 237.36581420898438, 1325.0452880859375, 304.1833801269531]",0.0006240988677402859,-0.00047145170323992236,MD
A1606b0e6_0_(50),579,Equipo 1,14,player,55.74839401245117,32.32633972167969,0.5259282454004828,0.4753873488482307,1,0.8567572832107544,"[1299.6802978515625, 237.66604614257812, 1323.5279541015625, 304.0688781738281]",0.0006384939517615207,0.0005998050465303439,MD
A1606b0e6_0_(50),580,Equipo 1,14,player,55.81154251098633,32.402099609375,0.5265239859527012,0.47650146484375,1,0.8579755425453186,"[1300.1873779296875, 237.68101501464844, 1322.0750732421875, 305.39453125]",0.0005957405522184489,0.0011141159955193047,MD
A1606b0e6_0_(50),581,Equipo 1,14,player,55.85940170288086,32.42306137084961,0.5269754877630269,0.476809726041906,1,0.8589479923248291,"[1298.8077392578125, 238.21595764160156, 1320.7159423828125, 305.223876953125]",0.00045150181032571624,0.0003082611981560235,MD
A1606b0e6_0_(50),582,Equipo 1,14,player,55.89982604980469,32.48369598388672,0.5273568495264593,0.47770141152774587,1,0.8632513880729675,"[1296.455078125, 239.2225799560547, 1318.82861328125, 305.510986328125]",0.00038136176343239736,0.0008916854858398438,MD
A1606b0e6_0_(50),583,Equipo 1,14,player,55.9326171875,32.41141891479492,0.5276661998820755,0.4766385134528665,1,0.858186662197113,"[1294.5233154296875, 238.863037109375, 1317.1796875, 304.7468566894531]",0.0003093503556161892,-0.0010628980748793593,MD
A1606b0e6_0_(50),584,Equipo 1,14,player,55.93505096435547,32.54911422729492,0.5276891600410893,0.47866344451904297,1,0.8666395545005798,"[1291.87548828125, 239.5967559814453, 1315.6431884765625, 306.02777099609375]",2.2960159013818426e-05,0.002024931066176461,MD
A1606b0e6_0_(50),585,Equipo 1,14,player,56.040374755859375,32.69926834106445,0.5286827807156544,0.48087159325094786,1,0.8808541893959045,"[1289.6707763671875, 239.80609130859375, 1317.000732421875, 309.017333984375]",0.0009936206745650988,0.002208148731904891,MD
A1606b0e6_0_(50),586,Equipo 1,14,player,56.10493850708008,32.67494583129883,0.5292918727083026,0.4805139092838063,1,0.8773996829986572,"[1286.859619140625, 240.3406982421875, 1316.817138671875, 308.3554382324219]",0.0006090919926481364,-0.00035768396714158657,MD
A1606b0e6_0_(50),587,Equipo 1,14,player,56.132877349853516,32.64650344848633,0.5295554466967313,0.48009563894832835,1,0.8670664429664612,"[1282.4014892578125, 241.30801391601562, 1314.410888671875, 308.1492004394531]",0.0002635739884286892,-0.0004182703354779216,MD
A1606b0e6_0_(50),588,Equipo 1,14,player,56.1572380065918,32.65555953979492,0.5297852642131302,0.48022881676169005,1,0.8579468727111816,"[1279.58544921875, 241.8413543701172, 1313.34423828125, 307.98602294921875]",0.00022981751639894465,0.00013317781336169565,MD
A1606b0e6_0_(50),589,Equipo 1,14,player,56.1638069152832,32.63616180419922,0.5298472350498415,0.47994355594410615,1,0.8744289875030518,"[1277.4244384765625, 243.44032287597656, 1308.3406982421875, 308.005859375]",6.197083671133363e-05,-0.0002852608175838989,MD
A1606b0e6_0_(50),590,Equipo 1,14,player,56.186851501464844,32.781044006347656,0.5300646368062721,0.48207417656393614,1,0.8698944449424744,"[1275.69189453125, 243.2855987548828, 1306.5009765625, 309.20330810546875]",0.0002174017564305908,0.0021306206198299926,MD
A1606b0e6_0_(50),591,Equipo 1,14,player,56.20842361450195,32.68312072753906,0.5302681473066222,0.4806341283461627,1,0.8590892553329468,"[1274.3917236328125, 242.7890625, 1304.0994873046875, 308.7301025390625]",0.00020351050035005702,-0.0014400482177734375,MD
A1606b0e6_0_(50),592,Equipo 1,14,player,56.271514892578125,32.635040283203125,0.5308633480431899,0.47992706298828125,1,0.8562416434288025,"[1275.0428466796875, 243.10736083984375, 1303.93798828125, 308.6068115234375]",0.0005952007365677137,-0.0007070653578814534,MD
A1606b0e6_0_(50),593,Equipo 1,14,player,56.360355377197266,32.76567459106445,0.5317014658226157,0.48184815575094786,1,0.8703768849372864,"[1275.8619384765625, 243.18301391601562, 1303.2218017578125, 310.44598388671875]",0.0008381177794257733,0.0019210927626666097,MD
A1606b0e6_0_(50),594,Equipo 1,14,player,56.41496658325195,32.67665481567383,0.5322166658797354,0.48053904140696807,1,0.8622322082519531,"[1277.300048828125, 242.94815063476562, 1301.246337890625, 309.40313720703125]",0.0005152000571196913,-0.0013091143439797892,MD
A1606b0e6_0_(50),595,Equipo 1,14,player,56.49586868286133,32.529075622558594,0.5329798932345409,0.47836875915527344,1,0.8579512238502502,"[1279.0589599609375, 243.33706665039062, 1301.723388671875, 308.70379638671875]",0.0007632273548054958,-0.002170282251694633,MD
A1606b0e6_0_(50),596,Equipo 1,14,player,56.58251953125,32.62909698486328,0.5337973540683962,0.47983966154210705,1,0.8429152369499207,"[1279.56201171875, 244.0780792236328, 1301.99755859375, 310.81817626953125]",0.0008174608338553657,0.0014709023868336168,MD
A1606b0e6_0_(50),597,Equipo 1,14,player,56.627986907958984,32.70405578613281,0.5342262915845187,0.4809419968548943,1,0.8417292237281799,"[1279.695068359375, 245.6473388671875, 1304.1578369140625, 312.10931396484375]",0.0004289375161224962,0.0011023353127872504,MD
A1606b0e6_0_(50),598,Equipo 1,14,player,56.643524169921875,32.82231903076172,0.5343728695275649,0.4826811622170841,1,0.8628003001213074,"[1279.097900390625, 246.52427673339844, 1305.0439453125, 313.82244873046875]",0.00014657794304617777,0.0017391653621898207,MD
A1606b0e6_0_(50),599,Equipo 1,14,player,56.72840881347656,32.83330154418945,0.5351736680516657,0.48284266976749196,1,0.8758133053779602,"[1278.0992431640625, 247.08279418945312, 1307.353271484375, 313.4372863769531]",0.0008007985241007542,0.0001615075504078356,MD
