match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
B1606b0e6_1_(61),404,Equipo 1,9,player,38.5284538269043,56.49104309082031,0.36347597949909716,0.830750633688534,1,0.8381253480911255,"[857.2604370117188, 755.9727172851562, 885.3378295898438, 833.1000366210938]",0.0017919720343823609,-0.00028391445384312597,LD
B1606b0e6_1_(61),405,Equipo 1,9,player,38.70085906982422,56.439979553222656,0.36510244405494546,0.8299996993120979,1,0.8575262427330017,"[857.5523071289062, 757.541748046875, 902.3800048828125, 832.3780517578125]",0.001626464555848306,-0.0007509343764360299,LD
B1606b0e6_1_(61),406,Equipo 1,9,player,38.762081146240234,56.4965705871582,0.36568001081358714,0.8308319203993854,1,0.8670608401298523,"[859.7858276367188, 757.8580322265625, 903.7809448242188, 833.762451171875]",0.0005775667586416788,0.0008322210872874214,LD
B1606b0e6_1_(61),407,Equipo 1,9,player,38.92936325073242,56.59109878540039,0.3672581438748342,0.8322220409617704,1,0.8781131505966187,"[863.5263061523438, 757.968017578125, 910.9220581054688, 836.44482421875]",0.0015781330612470446,0.0013901205623850776,LD
B1606b0e6_1_(61),408,Equipo 1,9,player,39.16349411010742,56.60648727416992,0.36946692556705113,0.8324483422672048,1,0.8678070902824402,"[870.4169921875, 759.13623046875, 919.6788330078125, 837.2896728515625]",0.0022087816922169434,0.0002263013054343288,LD
B1606b0e6_1_(61),409,Equipo 1,9,player,39.238765716552734,56.795684814453125,0.37017703506181826,0.8352306590360754,1,0.8438080549240112,"[876.2484130859375, 759.8363037109375, 923.9027099609375, 839.1168212890625]",0.0007101094947671305,0.0027823167688706407,LD
B1606b0e6_1_(61),410,Equipo 1,9,player,39.409542083740234,56.78118133544922,0.3717881328654739,0.8350173725801355,1,0.8381559252738953,"[888.0557861328125, 763.5653686523438, 930.1734619140625, 838.0755615234375]",0.0016110978036556478,-0.00021328645593987616,LD
B1606b0e6_1_(61),411,Equipo 1,9,player,39.633155822753906,56.69847869873047,0.37389769644107457,0.8338011573342716,1,0.8204306364059448,"[898.0869140625, 763.2779541015625, 941.9805908203125, 837.5428466796875]",0.002109563575600659,-0.0012162152458639053,LD
B1606b0e6_1_(61),412,Equipo 1,9,player,39.88801574707031,56.688941955566406,0.37630203534971995,0.8336609111112707,1,0.8487012982368469,"[916.3212890625, 763.846435546875, 952.010009765625, 838.2147216796875]",0.002404338908645387,-0.00014024622300090606,LD
B1606b0e6_1_(61),413,Equipo 1,9,player,39.97231674194336,56.6873664855957,0.37709732775418264,0.8336377424352309,1,0.8499506115913391,"[917.1693115234375, 764.6934814453125, 959.1015625, 837.5072021484375]",0.0007952924044626886,-2.3168676039797553e-05,LD
B1606b0e6_1_(61),414,Equipo 1,9,player,39.9821662902832,56.701499938964844,0.37719024802153966,0.8338455873377183,1,0.8755298256874084,"[919.8063354492188, 763.182861328125, 959.9247436523438, 837.6024169921875]",9.292026735702175e-05,0.0002078449024873752,LD
B1606b0e6_1_(61),415,Equipo 1,9,player,40.12641525268555,56.79551315307617,0.3785510872894863,0.8352281346040613,1,0.8831856846809387,"[923.7467041015625, 761.4702758789062, 969.8223876953125, 840.2449951171875]",0.001360839267946612,0.001382547266343015,LD
B1606b0e6_1_(61),416,Equipo 1,9,player,40.308135986328125,56.94198226928711,0.3802654338332842,0.8373820921953987,1,0.8194246292114258,"[927.6513061523438, 762.110595703125, 978.7245483398438, 842.4517822265625]",0.0017143465437979288,0.0021539575913374076,LD
B1606b0e6_1_(61),417,Equipo 1,9,player,40.48023986816406,57.011329650878906,0.3818890553600383,0.8384019066305721,1,0.8206157088279724,"[936.4736938476562, 750.3411254882812, 981.5553588867188, 842.3578491210938]",0.0016236215267541043,0.001019814435173405,LD
B1606b0e6_1_(61),418,Equipo 1,9,player,40.6771125793457,57.12212371826172,0.383746345088167,0.8400312311509076,1,0.02107127383351326,"[946.193115234375, 757.4287719726562, 982.0704345703125, 842.8097534179688]",0.0018572897281287082,0.0016293245203354845,LD
B1606b0e6_1_(61),422,Equipo 1,9,player,41.42850875854492,57.14495086669922,0.39083498828815966,0.8403669245102826,1,0.8713245987892151,"[970.7330932617188, 762.86376953125, 1020.4083251953125, 846.4949951171875]",0.0017721607999981598,8.392333984375e-05,LD
B1606b0e6_1_(61),423,Equipo 1,9,player,41.656219482421875,57.340415954589844,0.3929832026643573,0.8432414110969094,1,0.8730716109275818,"[974.0407104492188, 763.358642578125, 1031.2216796875, 847.6294555664062]",0.0021482143761976658,0.002874486586626812,LD
B1606b0e6_1_(61),424,Equipo 1,9,player,41.859493255615234,57.49460220336914,0.394900879769955,0.8455088559318992,1,0.8694400787353516,"[981.7967529296875, 764.4754028320312, 1035.4459228515625, 848.4519653320312]",0.0019176771055977038,0.0022674448349897514,LD
B1606b0e6_1_(61),425,Equipo 1,9,player,41.992977142333984,57.479740142822266,0.3961601617201319,0.8452902962179745,1,0.8438875675201416,"[992.0809326171875, 765.7066040039062, 1042.52001953125, 846.9805297851562]",0.0012592819501768826,-0.0002185597139247042,LD
B1606b0e6_1_(61),426,Equipo 1,9,player,42.20740509033203,57.4964714050293,0.39818306688992483,0.8455363441916073,1,0.8444281816482544,"[1003.7788696289062, 765.7172241210938, 1048.890625, 848.1344604492188]",0.0020229051697929212,0.0002460479736328125,LD
B1606b0e6_1_(61),427,Equipo 1,9,player,42.403141021728516,57.2344856262207,0.4000296322804577,0.8416836121503044,1,0.8515461087226868,"[1017.8675537109375, 765.8681640625, 1055.6641845703125, 844.70849609375]",0.0018465653905328505,-0.0038527320413028754,LD
B1606b0e6_1_(61),428,Equipo 1,9,player,42.50563049316406,57.26352310180664,0.4009965140864534,0.8421106338500977,1,0.8366246819496155,"[1018.7492065429688, 765.5963745117188, 1062.6005859375, 843.9263305664062]",0.0009668818059957451,0.0004270216997932508,LD
B1606b0e6_1_(61),429,Equipo 1,9,player,42.65165328979492,57.305904388427734,0.4023740876395747,0.8427338880651137,1,0.870398998260498,"[1020.22802734375, 764.6954956054688, 1067.97265625, 843.4469604492188]",0.0013775735531212918,0.000623254215016078,LD
B1606b0e6_1_(61),430,Equipo 1,9,player,42.71283721923828,57.44768142700195,0.4029512945211159,0.8448188445147347,1,0.8426170349121094,"[1022.3765258789062, 765.7679443359375, 1074.0281982421875, 844.8966064453125]",0.0005772068815411702,0.0020849564496209227,LD
B1606b0e6_1_(61),431,Equipo 1,9,player,42.97104263305664,57.45352554321289,0.40538719465147777,0.8449047874001896,1,0.863199770450592,"[1028.2730712890625, 765.2138671875, 1078.7589111328125, 845.101318359375]",0.002435900130361879,8.594288545493711e-05,LD
B1606b0e6_1_(61),432,Equipo 1,9,player,43.2294921875,57.54026794433594,0.407825397995283,0.8461804109461167,1,0.8678699731826782,"[1035.7261962890625, 767.9517822265625, 1083.789306640625, 846.5025634765625]",0.002438203343805234,0.0012756235459271403,LD
B1606b0e6_1_(61),433,Equipo 1,9,player,43.43307113647461,57.47945785522461,0.409745954117685,0.8452861449297737,1,0.8527140021324158,"[1048.7955322265625, 769.5748901367188, 1090.615234375, 845.7852172851562]",0.0019205561224019951,-0.000894266016343015,LD
B1606b0e6_1_(61),434,Equipo 1,9,player,43.6067008972168,57.47471618652344,0.41138397072846034,0.8452164145076976,1,0.8150249719619751,"[1055.110595703125, 772.581298828125, 1095.81396484375, 847.7398681640625]",0.0016380166107753391,-6.973042207614188e-05,LD
B1606b0e6_1_(61),435,Equipo 1,9,player,43.67066192626953,57.49672317504883,0.4119873766629201,0.8455400466918945,1,0.8275747299194336,"[1053.1715087890625, 775.504150390625, 1100.1041259765625, 848.039306640625]",0.0006034059344597886,0.0003236321841969536,LD
B1606b0e6_1_(61),436,Equipo 1,9,player,43.785404205322266,57.312679290771484,0.41306985099360627,0.8428335189819336,1,0.8378629088401794,"[1050.6771240234375, 775.1826782226562, 1107.182861328125, 843.5249633789062]",0.001082474330686145,-0.0027065277099609375,LD
B1606b0e6_1_(61),437,Equipo 1,9,player,43.948646545410156,57.51381301879883,0.41460987306990715,0.8457913679235122,1,0.8493602275848389,"[1051.132080078125, 774.62646484375, 1112.263671875, 844.34423828125]",0.0015400220763008843,0.002957848941578578,LD
B1606b0e6_1_(61),438,Equipo 1,9,player,44.139007568359375,57.65559005737305,0.41640573177697526,0.8478763243731331,1,0.839884877204895,"[1052.787353515625, 773.619140625, 1116.488037109375, 843.3695068359375]",0.0017958587070681098,0.0020849564496209227,LD
B1606b0e6_1_(61),439,Equipo 1,9,player,44.31840896606445,57.56633377075195,0.4180981977930609,0.8465637319228229,1,0.8088392615318298,"[1056.4986572265625, 773.38623046875, 1119.9500732421875, 846.226318359375]",0.0016924660160856364,-0.0013125924503102349,LD
B1606b0e6_1_(61),440,Equipo 1,9,player,44.66733169555664,57.64290237426758,0.4213899216561947,0.8476897407980526,1,0.7453840374946594,"[1065.330078125, 775.0279541015625, 1122.518310546875, 844.393798828125]",0.003291723863133811,0.0011260088752297337,LD
B1606b0e6_1_(61),441,Equipo 1,9,player,44.965763092041016,57.63690185546875,0.4242053121890662,0.8476014978745404,1,0.8161394596099854,"[1076.259033203125, 775.1189575195312, 1125.00244140625, 842.6325073242188]",0.002815390532871498,-8.824292351217178e-05,LD
B1606b0e6_1_(61),442,Equipo 1,9,player,45.152732849121094,57.63275909423828,0.42596917782189714,0.8475405749152688,1,0.7763123512268066,"[1075.8284912109375, 772.7567138671875, 1128.6016845703125, 841.8019409179688]",0.00176386563283093,-6.092295927162539e-05,LD
B1606b0e6_1_(61),443,Equipo 1,9,player,45.284454345703125,57.352108001708984,0.4272118334500295,0.8434133529663086,1,0.7847468256950378,"[1074.4715576171875, 770.6456909179688, 1131.0302734375, 835.417236328125]",0.0012426556281323609,-0.0041272219489602024,LD
B1606b0e6_1_(61),444,Equipo 1,9,player,45.42741012573242,57.45742416381836,0.42856047288426813,0.8449621200561523,1,0.8158379197120667,"[1072.5882568359375, 768.289306640625, 1130.9542236328125, 839.2391967773438]",0.0013486394342386299,0.00154876708984375,LD
B1606b0e6_1_(61),445,Equipo 1,9,player,45.71418380737305,57.3329963684082,0.43126588497521745,0.8431322995354148,1,0.8387719988822937,"[1079.16357421875, 765.848876953125, 1133.009765625, 841.1993408203125]",0.0027054120909493218,-0.0018298205207375462,LD
B1606b0e6_1_(61),446,Equipo 1,9,player,45.90983581542969,57.70710754394531,0.4331116586361291,0.848633934469784,1,0.8417860269546509,"[1078.447509765625, 765.37060546875, 1134.17236328125, 838.7127685546875]",0.0018457736609116537,0.005501634934369171,LD
B1606b0e6_1_(61),447,Equipo 1,9,player,46.195682525634766,57.70280075073242,0.4358083257135355,0.8485705992754768,1,0.8241977691650391,"[1087.613525390625, 763.6263427734375, 1136.0496826171875, 836.321044921875]",0.0026966670774064005,-6.333519430712364e-05,LD
B1606b0e6_1_(61),448,Equipo 1,9,player,46.478538513183594,57.87691116333008,0.4384767784262603,0.85113104651956,1,0.8353987336158752,"[1086.3759765625, 763.0010986328125, 1141.240966796875, 835.439453125]",0.0026684527127248114,0.0025604472440831083,LD
B1606b0e6_1_(61),449,Equipo 1,9,player,46.53312683105469,57.43080139160156,0.4389917625571197,0.844570608700023,1,0.7918586134910583,"[1078.1829833984375, 762.6542358398438, 1142.8515625, 831.0148315429688]",0.000514984130859375,-0.006560437819536968,LD
B1606b0e6_1_(61),450,Equipo 1,9,player,46.75645446777344,57.65379333496094,0.4410986270544664,0.8478499019847197,1,0.8451704382896423,"[1075.3485107421875, 761.490234375, 1140.4052734375, 828.9840087890625]",0.0021068644973467054,0.0032792932846966716,LD
B1606b0e6_1_(61),451,Equipo 1,9,player,47.00522232055664,57.98629379272461,0.443445493590157,0.8527396145988914,1,0.8502753376960754,"[1073.8814697265625, 756.078369140625, 1137.9893798828125, 830.77294921875]",0.002346866535690606,0.004889712614171704,LD
B1606b0e6_1_(61),452,Equipo 1,9,player,47.17950439453125,57.810279846191406,0.4450896640993514,0.8501511742086971,1,0.8367545008659363,"[1076.899658203125, 754.5869750976562, 1138.4234619140625, 827.4497680664062]",0.0016441705091944092,-0.0025884403901942354,LD
B1606b0e6_1_(61),453,Equipo 1,9,player,47.60995101928711,57.83789825439453,0.44915048131402935,0.8505573272705078,1,0.7900823950767517,"[1088.88623046875, 754.26220703125, 1139.08203125, 823.531982421875]",0.0040608172146779364,0.0004061530618106879,LD
B1606b0e6_1_(61),454,Equipo 1,9,player,47.981544494628906,57.808685302734375,0.45265608013800857,0.8501277250402114,1,0.8288037776947021,"[1098.2718505859375, 751.3203735351562, 1142.7291259765625, 822.6967163085938]",0.003505598823979217,-0.00042960223029642197,LD
B1606b0e6_1_(61),455,Equipo 1,9,player,48.14024353027344,57.792232513427734,0.4541532408516362,0.8498857722562903,1,0.8394735455513,"[1089.5828857421875, 747.8823852539062, 1143.677734375, 821.9968872070312]",0.0014971607136276543,-0.00024195278392113995,LD
B1606b0e6_1_(61),456,Equipo 1,9,player,48.22235107421875,57.29399490356445,0.4549278403228184,0.8425587485818302,1,0.789979100227356,"[1083.099609375, 744.3821411132812, 1147.6988525390625, 813.2689819335938]",0.0007745994711821913,-0.0073270236744600314,LD
B1606b0e6_1_(61),457,Equipo 1,9,player,48.536537170410156,57.593719482421875,0.45789186009820904,0.8469664629767922,1,0.8001248836517334,"[1086.803955078125, 743.6588745117188, 1144.6302490234375, 814.8356323242188]",0.002964019775390625,0.0044077143949620146,LD
B1606b0e6_1_(61),458,Equipo 1,9,player,48.84272384643555,57.795101165771484,0.4607804136456184,0.8499279583201689,1,0.823147714138031,"[1088.10302734375, 741.123779296875, 1145.9764404296875, 813.4290161132812]",0.002888553547409356,0.002961495343376641,LD
B1606b0e6_1_(61),459,Equipo 1,9,player,49.13239669799805,57.714908599853516,0.463513176396208,0.8487486558801988,1,0.8068656921386719,"[1091.6875, 740.845458984375, 1146.3935546875, 814.6468505859375]",0.00273276275058959,-0.001179302439970109,LD
B1606b0e6_1_(61),460,Equipo 1,9,player,49.43819046020508,57.62657165527344,0.46639802320948187,0.8474495831657859,1,0.8238950967788696,"[1104.62451171875, 741.0800170898438, 1148.153564453125, 813.8933715820312]",0.002884846813273889,-0.0012990727144128744,LD
B1606b0e6_1_(61),461,Equipo 1,9,player,49.60794448852539,57.63425827026367,0.4679994763068433,0.8475626216215246,1,0.8358451724052429,"[1100.298095703125, 741.4031982421875, 1150.9320068359375, 815.2188720703125]",0.0016014530973614272,0.00011303845573873428,LD
B1606b0e6_1_(61),462,Equipo 1,9,player,49.8489990234375,57.30184555053711,0.4702735756928066,0.8426741992726046,1,0.8071250319480896,"[1095.093017578125, 740.2446899414062, 1152.7056884765625, 813.61962890625]",0.0022740993859632908,-0.004888422348920063,LD
B1606b0e6_1_(61),463,Equipo 1,9,player,50.13581848144531,57.572509765625,0.47297941963627654,0.8466545553768382,1,0.8259696364402771,"[1092.5089111328125, 741.1690063476562, 1153.876953125, 816.2971801757812]",0.0027058439434699544,0.00398035610423364,LD
B1606b0e6_1_(61),464,Equipo 1,9,player,50.434635162353516,57.185325622558594,0.47579844492786333,0.8409606709199793,1,0.8231597542762756,"[1097.663330078125, 741.841552734375, 1159.1463623046875, 818.39501953125]",0.0028190252915867853,-0.005693884456858922,LD
B1606b0e6_1_(61),465,Equipo 1,9,player,50.747371673583984,57.429039001464844,0.4787487893734338,0.8445446911980125,1,0.768328070640564,"[1109.7945556640625, 745.2108764648438, 1162.986083984375, 819.9087524414062]",0.002950344445570463,0.003584020278033173,LD
B1606b0e6_1_(61),466,Equipo 1,9,player,51.109745025634766,57.336368560791016,0.4821674059022148,0.8431818905998679,1,0.828118622303009,"[1124.3126220703125, 744.8583984375, 1168.130859375, 822.59033203125]",0.0034186165287810044,-0.0013628005981445312,LD
B1606b0e6_1_(61),467,Equipo 1,9,player,51.32393264770508,57.43423080444336,0.48418804384627434,0.8446210412418141,1,0.8448033928871155,"[1121.5091552734375, 743.6563110351562, 1170.1412353515625, 822.5311889648438]",0.0020206379440595446,0.0014391506419462186,LD
B1606b0e6_1_(61),468,Equipo 1,9,player,51.61635971069336,57.2392463684082,0.48694678972352223,0.8417536230648265,1,0.7948837876319885,"[1121.77880859375, 744.4421997070312, 1182.746337890625, 820.0468139648438]",0.0027587458772478923,-0.0028674181769876572,LD
B1606b0e6_1_(61),469,Equipo 1,9,player,51.876708984375,57.14912796020508,0.48940291494693394,0.840428352355957,1,0.7991011142730713,"[1130.7490234375, 743.1917724609375, 1191.18994140625, 822.2389526367188]",0.0024561252234117092,-0.0013252707088694526,LD
B1606b0e6_1_(61),470,Equipo 1,9,player,52.16762161254883,57.040863037109375,0.4921473737032908,0.8388362211339614,1,0.8066309094429016,"[1135.35888671875, 743.9139404296875, 1194.8902587890625, 823.5399169921875]",0.002744458756356871,-0.0015921312219956407,LD
B1606b0e6_1_(61),471,Equipo 1,9,player,52.377647399902344,57.06414031982422,0.4941287490556825,0.839178534115062,1,0.7815350294113159,"[1147.266845703125, 749.1246337890625, 1192.462158203125, 826.2830810546875]",0.001981375352391679,0.00034231298110065644,LD
B1606b0e6_1_(61),472,Equipo 1,9,player,52.70618438720703,56.8646240234375,0.49722815459629277,0.8362444709329044,1,0.6906405687332153,"[1156.4976806640625, 749.5537109375, 1203.3062744140625, 824.062744140625]",0.0030994055406102783,-0.002934063182157609,LD
B1606b0e6_1_(61),475,Equipo 1,9,player,53.61787033081055,56.9903564453125,0.5058289653850052,0.8380934771369485,1,0.8563965559005737,"[1176.844482421875, 749.2840576171875, 1234.2491455078125, 826.9149169921875]",0.0028669369295708145,0.0006163354013480152,LD
B1606b0e6_1_(61),476,Equipo 1,9,player,53.83246612548828,57.05207443237305,0.5078534540140404,0.8390010945937213,1,0.7788252830505371,"[1174.712158203125, 749.6522827148438, 1242.042724609375, 826.9143676757812]",0.0020244886290351483,0.0009076174567728135,LD
