match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
A1606b0e6_0_(30),222,Equipo 2,25,player,56.12457275390625,42.468570709228516,0.5294771014519457,0.6245378045474782,1,0.8063825368881226,"[1670.6033935546875, 524.9989013671875, 1696.4088134765625, 582.2532958984375]",9.734675569350593e-05,0.00011937758501845419,EI
A1606b0e6_0_(30),223,Equipo 2,25,player,56.14762496948242,42.41819381713867,0.5296945751837965,0.6237969678990981,1,0.808169960975647,"[1671.5489501953125, 524.756103515625, 1696.4234619140625, 581.5783081054688]",0.00021747373185077024,-0.0007408366483800943,EI
A1606b0e6_0_(30),224,Equipo 2,25,player,56.14963912963867,42.35747146606445,0.5297135766947044,0.6229039921480066,1,0.7995968461036682,"[1672.4791259765625, 524.4251708984375, 1696.4029541015625, 581.19921875]",1.900151090794555e-05,-0.0008929757510914849,EI
A1606b0e6_0_(30),225,Equipo 2,25,player,56.13063049316406,42.395774841308594,0.52953424993551,0.6234672770780676,1,0.7915752530097961,"[1673.365966796875, 524.2919921875, 1696.520751953125, 581.690673828125]",-0.0001793267591944092,0.0005632849300609699,EI
A1606b0e6_0_(30),226,Equipo 2,25,player,56.16996765136719,42.49028015136719,0.5299053552015772,0.6248570610495174,1,0.7978259921073914,"[1674.0882568359375, 524.017578125, 1696.8878173828125, 582.29931640625]",0.0003711052660672065,0.0013897839714498428,EI
A1606b0e6_0_(30),227,Equipo 2,25,player,56.17869186401367,42.44635009765625,0.5299876590944687,0.624211030847886,1,0.8054347038269043,"[1674.8074951171875, 524.0345458984375, 1696.8109130859375, 581.8973388671875]",8.230389289143325e-05,-0.0006460302016314534,EI
A1606b0e6_0_(30),228,Equipo 2,25,player,56.194087982177734,42.3717041015625,0.5301329054922428,0.6231132956112132,1,0.8097593188285828,"[1675.1513671875, 523.811767578125, 1696.789306640625, 581.7403564453125]",0.00014524639777413473,-0.001097735236672781,EI
A1606b0e6_0_(30),229,Equipo 2,25,player,56.20827102661133,42.3386116027832,0.53026670779822,0.6226266412174001,1,0.8147411346435547,"[1675.4073486328125, 523.7257080078125, 1696.8695068359375, 581.7830810546875]",0.00013380230597725973,-0.00048665439381312403,EI
A1606b0e6_0_(30),230,Equipo 2,25,player,56.205421447753906,42.39422607421875,0.5302398249788104,0.6234445010914522,1,0.8134914040565491,"[1675.6842041015625, 523.4556884765625, 1696.9793701171875, 581.8331909179688]",-2.6882819409657088e-05,0.0008178598740521403,EI
A1606b0e6_0_(30),231,Equipo 2,25,player,56.17776107788086,42.43878173828125,0.5299788780932156,0.6240997314453125,1,0.8130051493644714,"[1675.9200439453125, 522.9849853515625, 1697.1112060546875, 581.8416748046875]",-0.0002609468855947483,0.0006552303538602811,EI
A1606b0e6_0_(30),232,Equipo 2,25,player,56.192955017089844,42.33882522583008,0.530122217142357,0.6226297827327952,1,0.8148797154426575,"[1676.214111328125, 522.8538208007812, 1696.9453125, 580.6300048828125]",0.00014333904914132223,-0.0014699487125172661,EI
A1606b0e6_0_(30),233,Equipo 2,25,player,56.222442626953125,42.224205017089844,0.5304004021410672,0.6209441914277918,1,0.8154405355453491,"[1676.483642578125, 522.623291015625, 1697.156982421875, 580.4152221679688]",0.00027818499871024027,-0.0016855913050034532,EI
A1606b0e6_0_(30),234,Equipo 2,25,player,56.23604202270508,42.278656005859375,0.5305286983274063,0.6217449412626379,1,0.8138854503631592,"[1676.720947265625, 522.1958618164062, 1697.17529296875, 580.4308471679688]",0.00012829618633913853,0.0008007498348461262,EI
A1606b0e6_0_(30),235,Equipo 2,25,player,56.24594497680664,42.278141021728516,0.5306221224227041,0.6217373679665958,1,0.8225215673446655,"[1676.762451171875, 522.2657470703125, 1697.66845703125, 580.6287841796875]",9.342409529777829e-05,-7.573296042062694e-06,EI
A1606b0e6_0_(30),236,Equipo 2,25,player,56.23722457885742,42.47859573364258,0.5305398545175228,0.6246852313770968,1,0.8250590562820435,"[1676.842529296875, 522.1309814453125, 1698.179443359375, 582.0836181640625]",-8.226790518128801e-05,0.002947863410500906,EI
A1606b0e6_0_(30),237,Equipo 2,25,player,56.23220443725586,42.45518112182617,0.530492494691093,0.6243408988503849,1,0.8240658640861511,"[1676.756591796875, 521.9769287109375, 1698.264892578125, 582.2539672851562]",-4.735982642978254e-05,-0.00034433252671184356,EI
A1606b0e6_0_(30),238,Equipo 2,25,player,56.257476806640625,42.473876953125,0.5307309132701946,0.6246158375459558,1,0.8234843611717224,"[1676.694580078125, 521.7003173828125, 1698.394775390625, 582.53076171875]",0.0002384185791015625,0.00027493869557093653,EI
A1606b0e6_0_(30),239,Equipo 2,25,player,56.273155212402344,42.426055908203125,0.5308788227585127,0.6239125868853401,1,0.8250102996826172,"[1676.7747802734375, 521.5728149414062, 1698.818115234375, 582.0966796875]",0.0001479094883181098,-0.0007032506606157174,EI
A1606b0e6_0_(30),240,Equipo 2,25,player,56.26060104370117,42.3665885925293,0.5307603872047281,0.6230380675371956,1,0.8245407342910767,"[1676.81103515625, 521.4734497070312, 1698.8173828125, 581.6031494140625]",-0.00011843555378465709,-0.0008745193481445312,EI
A1606b0e6_0_(30),241,Equipo 2,25,player,56.2801399230957,42.345924377441406,0.5309447162556198,0.6227341820211971,1,0.8239070773124695,"[1676.9886474609375, 521.1644897460938, 1699.247314453125, 581.5973510742188]",0.00018432905089171836,-0.0003038855159984699,EI
A1606b0e6_0_(30),242,Equipo 2,25,player,56.27781295776367,42.36565399169922,0.5309227637524875,0.6230243234073415,1,0.8218933939933777,"[1677.16259765625, 520.9379272460938, 1699.55419921875, 581.5125122070312]",-2.1952503132305345e-05,0.00029014138614436025,EI
A1606b0e6_0_(30),243,Equipo 2,25,player,56.289329528808594,42.3405647277832,0.5310314106491377,0.6226553636438706,1,0.8181843161582947,"[1677.509765625, 520.660888671875, 1699.541748046875, 581.2696533203125]",0.00010864689665024407,-0.00036895976347084414,EI
A1606b0e6_0_(30),244,Equipo 2,25,player,56.27635955810547,42.374534606933594,0.5309090524349572,0.6231549206902,1,0.8184753656387329,"[1678.1510009765625, 520.4526977539062, 1699.41943359375, 581.2603759765625]",-0.00012235821418049575,0.0004995570463293131,EI
A1606b0e6_0_(30),245,Equipo 2,25,player,56.299705505371094,42.41658020019531,0.531129297220482,0.6237732382381663,1,0.817090630531311,"[1679.406005859375, 520.1585083007812, 1699.77978515625, 581.5845336914062]",0.00022024478552473692,0.0006183175479663738,EI
A1606b0e6_0_(30),246,Equipo 2,25,player,56.329559326171875,42.434146881103516,0.5314109370393573,0.624031571780934,1,0.8101125955581665,"[1679.7176513671875, 520.1551513671875, 1699.877197265625, 581.6331787109375]",0.0002816398188753011,0.00025833354276771914,EI
A1606b0e6_0_(30),247,Equipo 2,25,player,56.35597610473633,42.30420684814453,0.5316601519314748,0.622120688943302,1,0.7986696362495422,"[1680.94873046875, 520.119873046875, 1700.193115234375, 580.4133911132812]",0.0002492148921174886,-0.0019108828376320774,EI
A1606b0e6_0_(30),248,Equipo 2,25,player,56.38581085205078,42.24387741088867,0.5319416118117998,0.6212334913365981,1,0.8008570671081543,"[1681.726318359375, 519.9326171875, 1700.8414306640625, 580.0091552734375]",0.000281459880325019,-0.00088719760670386,EI
A1606b0e6_0_(30),249,Equipo 2,25,player,56.38039779663086,42.21704864501953,0.5318905452512345,0.620838950662052,1,0.7977801561355591,"[1681.55078125, 519.4606323242188, 1702.01318359375, 579.600341796875]",-5.10665605653049e-05,-0.00039454067454613995,EI
A1606b0e6_0_(30),250,Equipo 2,25,player,56.424015045166016,42.21391296386719,0.5323020287279813,0.6207928377039292,1,0.7998749613761902,"[1682.5653076171875, 519.4971313476562, 1702.5347900390625, 579.775146484375]",0.00041148347674679897,-4.611295812273486e-05,EI
A1606b0e6_0_(30),251,Equipo 2,25,player,56.43380355834961,42.061222076416016,0.5323943731919775,0.6185473834767061,1,0.8001351356506348,"[1682.015625, 519.5672607421875, 1702.5596923828125, 578.5091552734375]",9.234446399619678e-05,-0.0022454542272231093,EI
A1606b0e6_0_(30),252,Equipo 2,25,player,56.412166595458984,42.0395622253418,0.5321902509005565,0.6182288562550264,1,0.8024327754974365,"[1681.944091796875, 519.5623168945312, 1702.74951171875, 578.33984375]",-0.0002041222914209717,-0.0003185272216796875,EI
A1606b0e6_0_(30),253,Equipo 2,25,player,56.41501998901367,42.08709716796875,0.5322171697076762,0.6189278995289522,1,0.8047977089881897,"[1681.762939453125, 519.5635986328125, 1702.9833984375, 578.4219360351562]",2.69188071196913e-05,0.0006990432739257812,EI
A1606b0e6_0_(30),254,Equipo 2,25,player,56.43659210205078,42.09033966064453,0.5324206802080262,0.6189755832447725,1,0.8050561547279358,"[1682.644775390625, 519.1279907226562, 1703.8359375, 578.5072021484375]",0.00020351050035005702,4.76837158203125e-05,EI
A1606b0e6_0_(30),255,Equipo 2,25,player,56.43518829345703,42.07123947143555,0.5324074367307267,0.6186946981093463,1,0.8147569298744202,"[1682.435302734375, 518.877197265625, 1704.1904296875, 578.3282470703125]",-1.324347729958486e-05,-0.0002808851354262343,EI
A1606b0e6_0_(30),256,Equipo 2,25,player,56.468563079833984,42.043434143066406,0.532722293205981,0.6182857962215648,1,0.8198979496955872,"[1682.15576171875, 518.5911865234375, 1704.867431640625, 578.3673095703125]",0.0003148564752543104,-0.000408901887781532,EI
A1606b0e6_0_(30),257,Equipo 2,25,player,56.447967529296875,42.007198333740234,0.5325279955594044,0.6177529166726505,1,0.8221050500869751,"[1681.729248046875, 518.4793701171875, 1705.27294921875, 578.4368896484375]",-0.00019429764657652449,-0.0005328795489142335,EI
A1606b0e6_0_(30),258,Equipo 2,25,player,56.44642639160156,41.99818420410156,0.5325134565245431,0.6176203559426701,1,0.8152150511741638,"[1681.3095703125, 518.244140625, 1705.256103515625, 578.3615112304688]",-1.4539034861371647e-05,-0.00013256072998046875,EI
A1606b0e6_0_(30),259,Equipo 2,25,player,56.44757080078125,42.031742095947266,0.532524252837559,0.6181138543521657,1,0.814340353012085,"[1681.683837890625, 518.413818359375, 1705.825927734375, 578.3548583984375]",1.0796313015926096e-05,0.0004934984094956407,EI
A1606b0e6_0_(30),260,Equipo 2,25,player,56.4534912109375,41.89470672607422,0.5325801057635613,0.6160986283246208,1,0.8111931681632996,"[1682.3887939453125, 518.04541015625, 1706.2525634765625, 577.4990844726562]",5.585292600229774e-05,-0.002015226027544892,EI
A1606b0e6_0_(30),261,Equipo 2,25,player,56.49867630004883,41.83969497680664,0.5330063801891399,0.6152896320118624,1,0.8034173250198364,"[1682.9970703125, 517.6566772460938, 1707.18603515625, 576.5369873046875]",0.00042627442557863215,-0.0008089963127584365,EI
A1606b0e6_0_(30),262,Equipo 2,25,player,56.527320861816406,41.73014450073242,0.5332766119039284,0.6136785955990062,1,0.7964320182800293,"[1683.62255859375, 518.04052734375, 1708.276611328125, 576.0355224609375]",0.0002702317147884603,-0.0016110364128562038,EI
A1606b0e6_0_(30),263,Equipo 2,25,player,56.55596923828125,41.7879753112793,0.5335468796064269,0.6145290486952838,1,0.7914332747459412,"[1683.134521484375, 518.383056640625, 1708.687255859375, 576.3052978515625]",0.0002702677024984945,0.0008504530962776258,EI
A1606b0e6_0_(30),264,Equipo 2,25,player,56.59494400024414,41.74513626098633,0.5339145660400391,0.6138990626615637,1,0.7877864837646484,"[1684.277099609375, 518.6033935546875, 1710.50634765625, 576.0809326171875]",0.0003676864336121799,-0.0006299860337201091,EI
A1606b0e6_0_(30),265,Equipo 2,25,player,56.66252136230469,41.57716369628906,0.5345520883236291,0.6114288778866038,1,0.7717835307121277,"[1685.1683349609375, 518.7861328125, 1712.9600830078125, 575.8128662109375]",0.0006375222835900418,-0.0024701847749598604,EI
A1606b0e6_0_(30),266,Equipo 2,25,player,56.683265686035156,41.56802749633789,0.5347477894908977,0.611294522004969,1,0.7622637152671814,"[1685.4730224609375, 518.866943359375, 1714.3311767578125, 575.74462890625]",0.00019570116726863596,-0.00013435588163479562,EI
A1606b0e6_0_(30),267,Equipo 2,25,player,56.722312927246094,41.53413772583008,0.5351161596910009,0.6107961430269129,1,0.7358685731887817,"[1686.567626953125, 518.8812255859375, 1714.957763671875, 575.8826904296875]",0.000368370200103163,-0.0004983789780561576,EI
A1606b0e6_0_(30),268,Equipo 2,25,player,56.77876663208008,41.58090591430664,0.5356487418120762,0.6114839105045095,1,0.7457758784294128,"[1688.473388671875, 517.3533935546875, 1714.224609375, 576.5147705078125]",0.0005325821210753201,0.0006877674775965792,EI
A1606b0e6_0_(30),269,Equipo 2,25,player,56.79399871826172,41.67705535888672,0.5357924407383181,0.6128978729248047,1,0.7542811632156372,"[1689.778564453125, 517.4126586914062, 1713.134033203125, 577.7429809570312]",0.0001436989262418864,0.0014139624202952339,EI
A1606b0e6_0_(30),270,Equipo 2,25,player,56.84684753417969,41.78280258178711,0.5362910144733932,0.614452979143928,1,0.768126368522644,"[1690.6453857421875, 517.810302734375, 1713.4002685546875, 578.7705078125]",0.000498573735075114,0.0015551062191233589,EI
A1606b0e6_0_(30),271,Equipo 2,25,player,56.819976806640625,41.845741271972656,0.5360375170437794,0.6153785481172449,1,0.7762107253074646,"[1692.04248046875, 518.763427734375, 1712.18115234375, 579.8643798828125]",-0.0002534974296137804,0.0009255689733168593,EI
A1606b0e6_0_(30),272,Equipo 2,25,player,56.82461166381836,41.809513092041016,0.536081242111494,0.614845780765309,1,0.7820013165473938,"[1692.0010986328125, 518.8452758789062, 1712.87255859375, 579.4722290039062]",4.372506771455065e-05,-0.0005327673519358589,EI
A1606b0e6_0_(30),273,Equipo 2,25,player,56.88386917114258,41.6618537902832,0.5366402751994583,0.6126743204453412,1,0.7841048836708069,"[1691.895263671875, 518.494140625, 1713.0245361328125, 579.0285034179688]",0.0005590330879643446,-0.002171460319967844,EI
A1606b0e6_0_(30),274,Equipo 2,25,player,56.88528060913086,41.6779670715332,0.5366535906521779,0.6129112804637236,1,0.7694177627563477,"[1691.92431640625, 518.7266235351562, 1712.82373046875, 579.1746826171875]",1.3315452719542265e-05,0.00023696001838235947,EI
A1606b0e6_0_(30),275,Equipo 2,25,player,56.88890075683594,41.61811447143555,0.5366877429890182,0.6120310951681698,1,0.7756997346878052,"[1692.36767578125, 518.7955322265625, 1713.812255859375, 579.2308349609375]",3.415233684034291e-05,-0.0008801852955537814,EI
A1606b0e6_0_(30),276,Equipo 2,25,player,56.92842483520508,41.65273666381836,0.5370606116528781,0.6125402450561523,1,0.7954409122467041,"[1692.7137451171875, 519.8656005859375, 1714.1429443359375, 580.1705322265625]",0.00037286866385988215,0.0005091498879825629,EI
A1606b0e6_0_(30),277,Equipo 2,25,player,56.91638946533203,41.867069244384766,0.5369470704276607,0.6156921947703642,1,0.8203098177909851,"[1692.258544921875, 521.1388549804688, 1714.5234375, 583.319091796875]",-0.00011354122521745058,0.0031519497142118436,EI
A1606b0e6_0_(30),278,Equipo 2,25,player,56.90811538696289,41.886573791503906,0.5368690130845556,0.6159790263456457,1,0.8080216646194458,"[1692.3614501953125, 522.0145874023438, 1714.2066650390625, 583.7498779296875]",-7.805734310506462e-05,0.000286831575281532,EI
A1606b0e6_0_(30),318,Equipo 2,25,player,57.78275680541992,41.4607048034668,0.5451203472209427,0.6097162471098059,1,0.8705834746360779,"[1704.999755859375, 528.81982421875, 1727.33642578125, 595.0302734375]",0.00020628335340967807,-0.0001565694808959961,EI
A1606b0e6_0_(30),319,Equipo 2,25,player,57.79069519042969,41.42151641845703,0.5451952376455631,0.6091399473302505,1,0.8727790713310242,"[1704.990234375, 529.4161376953125, 1727.4781494140625, 595.4749145507812]",7.489042462038853e-05,-0.0005762997795554226,EI
A1606b0e6_0_(30),320,Equipo 2,25,player,57.763648986816406,41.45439910888672,0.5449400847812869,0.6096235163071576,1,0.8702748417854309,"[1704.8016357421875, 530.5365600585938, 1727.6260986328125, 596.2300415039062]",-0.0002551528642762424,0.00048356897690715606,EI
A1606b0e6_0_(30),321,Equipo 2,25,player,57.78004455566406,41.47178649902344,0.545094759959095,0.6098792132209329,1,0.8706691265106201,"[1704.968994140625, 530.9862670898438, 1728.381591796875, 597.5753173828125]",0.0001546751778080946,0.0002556969137752496,EI
A1606b0e6_0_(30),322,Equipo 2,25,player,57.777469635009766,41.54902648925781,0.5450704682548091,0.611015095430262,1,0.8723418712615967,"[1704.6287841796875, 532.2482299804688, 1728.4464111328125, 598.667724609375]",-2.429170428586147e-05,0.001135882209329142,EI
A1606b0e6_0_(30),323,Equipo 2,25,player,57.75876998901367,41.50253677368164,0.544894056500129,0.6103314231423771,1,0.8716806173324585,"[1704.32080078125, 532.427978515625, 1728.74267578125, 598.8969116210938]",-0.00017641175468008363,-0.0006836722878849066,EI
A1606b0e6_0_(30),324,Equipo 2,25,player,57.77249526977539,41.46274185180664,0.5450235402808999,0.6097462037030388,1,0.8654045462608337,"[1704.1973876953125, 532.6419677734375, 1728.9246826171875, 599.0238037109375]",0.0001294837807709337,-0.0005852194393383137,EI
A1606b0e6_0_(30),325,Equipo 2,25,player,57.774906158447266,41.51335525512695,0.5450462845136534,0.6104905184577493,1,0.8648417592048645,"[1703.570068359375, 533.1988525390625, 1728.56396484375, 599.4962158203125]",2.2744232753502125e-05,0.0007443147547104845,EI
A1606b0e6_0_(30),326,Equipo 2,25,player,57.69353103637695,41.40457534790039,0.5442785946828015,0.6088908139397117,1,0.8583991527557373,"[1703.912109375, 533.8133544921875, 1728.829833984375, 600.3173828125]",-0.0007676898308519586,-0.0015997045180375924,EI
A1606b0e6_0_(30),327,Equipo 2,25,player,57.747074127197266,41.463462829589844,0.5447837181811063,0.6097568063174977,1,0.8490781784057617,"[1703.773681640625, 534.4141845703125, 1728.387451171875, 599.8342895507812]",0.0005051234983047825,0.0008659923777860623,EI
A1606b0e6_0_(30),388,Equipo 2,25,player,58.54057693481445,41.634727478027344,0.5522695937246647,0.6122754040886375,1,0.7151520848274231,"[1713.406005859375, 554.9874267578125, 1736.434814453125, 616.2178344726562]",0.00012271927120587533,4.12884880514708e-05,EI
