match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
B1606b0e6_1_(81),519,Equipo 2,5,player,68.80916595458984,67.37605285644531,0.6491430750433004,0.990824306712431,1,0.8403298854827881,"[1367.5711669921875, 894.8142700195312, 1415.02587890625, 1021.6686401367188]",0.0005634955640109185,0.004691516651826766,LI
B1606b0e6_1_(81),520,Equipo 2,5,player,68.87061309814453,67.42867279052734,0.6497227650768352,0.9915981292724609,1,0.8171009421348572,"[1375.22119140625, 897.0035400390625, 1419.670654296875, 1020.508544921875]",0.0005796900335348631,0.0007738225600298909,LI
B1606b0e6_1_(81),521,Equipo 2,5,player,68.86804962158203,67.03321075439453,0.6496985813356796,0.9857825110940373,1,0.7738780975341797,"[1379.9915771484375, 900.3619995117188, 1430.465576171875, 1018.7894897460938]",-2.418374115564781e-05,-0.005815618178423687,LI
B1606b0e6_1_(81),522,Equipo 2,5,player,69.08245849609375,66.80867767333984,0.6517213065669222,0.9824805540197036,1,0.8005436062812805,"[1401.0888671875, 901.9923095703125, 1437.9716796875, 1014.9376220703125]",0.0020227252312425836,-0.0033019570743336724,LI
B1606b0e6_1_(81),523,Equipo 2,5,player,69.01913452148438,66.91231536865234,0.6511239105800413,0.9840046377742991,1,0.802388608455658,"[1401.1756591796875, 904.7836303710938, 1442.202880859375, 1018.5664672851562]",-0.0005973959868809109,0.0015240837545955621,LI
B1606b0e6_1_(81),524,Equipo 2,5,player,69.14593505859375,66.85108947753906,0.6523201420622052,0.9831042570226333,1,0.779218852519989,"[1413.15478515625, 907.8707885742188, 1452.057373046875, 1016.9190673828125]",0.0011962314821639675,-0.0009003807516658746,LI
B1606b0e6_1_(81),525,Equipo 2,5,player,69.20281219482422,66.53209686279297,0.6528567188190963,0.9784131891587201,1,0.77537602186203,"[1422.012939453125, 910.5133056640625, 1461.324951171875, 1016.849365234375]",0.0005365767568911162,-0.0046910678639131564,LI
B1606b0e6_1_(81),526,Equipo 2,5,player,69.1395034790039,66.32971954345703,0.6522594667830557,0.9754370521096623,1,0.7847834825515747,"[1427.999755859375, 913.9991455078125, 1468.420654296875, 1020.737548828125]",-0.000597252036040663,-0.0029761370490578587,LI
B1606b0e6_1_(81),527,Equipo 2,5,player,69.1571273803711,66.19969177246094,0.6524257300035009,0.9735248790067785,1,0.7588751912117004,"[1433.969482421875, 916.1885375976562, 1473.722412109375, 1019.08154296875]",0.00016626322044521746,-0.0019121731028837186,LI
B1606b0e6_1_(81),528,Equipo 2,5,player,69.20381164550781,66.48823547363281,0.6528661475991303,0.9777681687298942,1,0.7378905415534973,"[1436.2420654296875, 917.11083984375, 1479.7432861328125, 1020.342041015625]",0.0004404175956294054,0.004243289723115717,LI
B1606b0e6_1_(81),529,Equipo 2,5,player,69.03191375732422,65.9719009399414,0.651244469408719,0.9701750138226677,1,0.36176520586013794,"[1443.5089111328125, 920.0304565429688, 1484.7100830078125, 1021.7341918945312]",-0.0016216781904112576,-0.0075931549072265625,LI
B1606b0e6_1_(81),530,Equipo 2,5,player,69.08179473876953,66.50016784667969,0.6517150447053729,0.977943644804113,1,0.644210696220398,"[1452.50244140625, 921.9684448242188, 1488.9283447265625, 1027.189208984375]",0.00047057529665384124,0.0077686309814453125,LI
B1606b0e6_1_(81),531,Equipo 2,5,player,69.06591796875,66.48194885253906,0.6515652638561321,0.9776757184196921,1,0.743816077709198,"[1460.5023193359375, 922.7054443359375, 1495.193115234375, 1029.821044921875]",-0.00014978084924077706,-0.0002679263844208579,LI
B1606b0e6_1_(81),532,Equipo 2,5,player,69.26700592041016,66.68965911865234,0.6534623200038694,0.9807302811566521,1,0.619785726070404,"[1469.385498046875, 924.4334106445312, 1500.50830078125, 1031.375732421875]",0.001897056147737275,0.0030545627369599204,LI
B1606b0e6_1_(81),533,Equipo 2,5,player,69.19239044189453,66.42867279052734,0.6527584003952315,0.9768922469195198,1,0.6239880919456482,"[1471.894287109375, 924.6800537109375, 1502.857666015625, 1031.794921875]",-0.0007039196086379151,-0.0038380342371322484,LI
B1606b0e6_1_(81),534,Equipo 2,5,player,69.34410095214844,66.8313980102539,0.6541896316240419,0.982814676621381,1,0.3806683123111725,"[1474.6708984375, 925.7869262695312, 1505.1260986328125, 1030.974365234375]",0.0014312312288103923,0.005922429701861187,LI
B1606b0e6_1_(81),535,Equipo 2,5,player,69.34944915771484,67.09717559814453,0.6542400863935363,0.9867231705609489,1,0.6951307058334351,"[1478.402587890625, 925.4588012695312, 1507.37744140625, 1031.28759765625]",5.0454769494390206e-05,0.003908493939567936,LI
B1606b0e6_1_(81),536,Equipo 2,5,player,69.2535171508789,66.58943176269531,0.6533350674611218,0.9792563494514016,1,0.7158610820770264,"[1481.8367919921875, 926.4765014648438, 1510.253662109375, 1031.277587890625]",-0.0009050189324144586,-0.007466821109547328,LI
B1606b0e6_1_(81),537,Equipo 2,5,player,69.22636413574219,66.60297393798828,0.653078906940964,0.979455499088063,1,0.6447866559028625,"[1484.1617431640625, 926.7302856445312, 1513.8544921875, 1030.8314208984375]",-0.0002561605201577555,0.00019914963666134433,LI
B1606b0e6_1_(81),538,Equipo 2,5,player,69.45362091064453,66.77010345458984,0.6552228387796654,0.9819132860969094,1,0.7891919612884521,"[1486.85546875, 926.2260131835938, 1516.9912109375, 1030.665283203125]",0.0021439318387013184,0.002457787008846468,LI
B1606b0e6_1_(81),539,Equipo 2,5,player,69.45478820800781,66.79742431640625,0.6552338510189416,0.9823150634765625,1,0.7215881943702698,"[1488.985107421875, 926.970703125, 1519.0426025390625, 1031.319580078125]",1.1012239276242397e-05,0.0004017773796530788,LI
B1606b0e6_1_(81),540,Equipo 2,5,player,69.47474670410156,66.8633041381836,0.6554221387179393,0.9832838843850529,1,0.5411592721939087,"[1490.5947265625, 927.5575561523438, 1521.391357421875, 1030.97802734375]",0.00018828769899770226,0.0009688209084903754,LI
B1606b0e6_1_(81),541,Equipo 2,5,player,69.40109252929688,66.61196899414062,0.6547272880122347,0.9795877793255974,1,0.3174118995666504,"[1493.49072265625, 928.4459838867188, 1529.20556640625, 1033.630615234375]",-0.0006948507057046305,-0.003696105059455501,LI
B1606b0e6_1_(81),542,Equipo 2,5,player,69.4655532836914,66.44586944580078,0.6553354083367113,0.977145138908835,1,0.2971973717212677,"[1495.175537109375, 928.795166015625, 1533.640869140625, 1034.970458984375]",0.0006081203244766575,-0.0024426404167623428,LI
B1606b0e6_1_(81),543,Equipo 2,5,player,69.51651763916016,66.32888793945312,0.6558162041430203,0.9754248226390165,1,0.5289779901504517,"[1496.267333984375, 928.357177734375, 1537.740478515625, 1034.74853515625]",0.0004807958063089979,-0.0017203162698185004,LI
B1606b0e6_1_(81),544,Equipo 2,5,player,69.67375946044922,66.61631774902344,0.6572996175514078,0.9796517316032859,1,0.4846649467945099,"[1498.520751953125, 928.7909545898438, 1536.943603515625, 1035.883544921875]",0.001483413408387424,0.00422690896426936,LI
B1606b0e6_1_(81),545,Equipo 2,5,player,69.69007873535156,66.7127914428711,0.6574535729750147,0.9810704623951632,1,0.24737879633903503,"[1499.202392578125, 928.8579711914062, 1536.0384521484375, 1036.645263671875]",0.00015395542360696624,0.0014187307918772651,LI
B1606b0e6_1_(81),546,Equipo 2,5,player,69.63365173339844,66.48201751708984,0.6569212427679098,0.9776767281924977,1,0.23058103024959564,"[1499.638916015625, 929.6002197265625, 1535.2752685546875, 1036.765625]",-0.0005323302071049696,-0.0033937342026654216,LI
B1606b0e6_1_(81),547,Equipo 2,5,player,69.60645294189453,66.67378234863281,0.6566646503952315,0.9804967992446002,1,0.20238706469535828,"[1498.245361328125, 929.7493286132812, 1535.113525390625, 1036.217041015625]",-0.00025659237267827706,0.0028200710521024686,LI
B1606b0e6_1_(81),548,Equipo 2,5,player,69.53289031982422,66.48114776611328,0.6559706633945681,0.97766393773696,1,0.18270595371723175,"[1499.018310546875, 930.198486328125, 1535.412109375, 1037.0657958984375]",-0.0006939870006633653,-0.002832861507640172,LI
B1606b0e6_1_(81),549,Equipo 2,5,player,69.48507690429688,66.29107666015625,0.655519593436763,0.9748687744140625,1,0.27833685278892517,"[1498.8460693359375, 930.6864624023438, 1536.429931640625, 1037.5302734375]",-0.00045106995780508363,-0.0027951633228975314,LI
B1606b0e6_1_(81),550,Equipo 2,5,player,69.44398498535156,66.38509368896484,0.6551319338240713,0.9762513777788948,1,0.22272075712680817,"[1498.3150634765625, 930.7157592773438, 1536.8770751953125, 1037.5419921875]",-0.00038765961269171534,0.0013826033648323133,LI
B1606b0e6_1_(81),551,Equipo 2,5,player,69.4268798828125,66.35718536376953,0.6549705649321934,0.9758409612319049,1,0.18277384340763092,"[1497.53076171875, 930.318603515625, 1537.416748046875, 1037.0196533203125]",-0.00016136889187789993,-0.00041041654698992236,LI
B1606b0e6_1_(81),552,Equipo 2,5,player,69.3960189819336,66.31510162353516,0.6546794243578641,0.9752220826990464,1,0.12948231399059296,"[1497.071044921875, 931.4722900390625, 1537.972900390625, 1037.3665771484375]",-0.0002911405743293294,-0.0006188785328584689,LI
B1606b0e6_1_(81),553,Equipo 2,5,player,69.40996551513672,66.4005355834961,0.6548109954258181,0.9764784644631779,1,0.15841247141361237,"[1497.1201171875, 931.927001953125, 1540.8046875, 1037.066650390625]",0.0001315710679540283,0.0012563817641314534,LI
B1606b0e6_1_(81),554,Equipo 2,5,player,69.4261703491211,66.34535217285156,0.6549638712181235,0.9756669437184053,1,0.12868529558181763,"[1497.2384033203125, 931.82958984375, 1540.9764404296875, 1036.9742431640625]",0.00015287579230538473,-0.0008115207447725314,LI
B1606b0e6_1_(81),559,Equipo 2,5,player,69.52692413330078,66.17794036865234,0.6559143786160451,0.973205005421358,1,0.1554681807756424,"[1499.6033935546875, 932.8082885742188, 1542.736328125, 1037.405029296875]",0.00019010147958431478,-0.0004923876594094656,LI
B1606b0e6_1_(81),560,Equipo 2,5,player,69.5328140258789,66.26751708984375,0.6559699436403671,0.974522310144761,1,0.29036813974380493,"[1501.692626953125, 933.0574951171875, 1543.7021484375, 1037.405517578125]",5.556502432202404e-05,0.0013173047234029678,LI
B1606b0e6_1_(81),561,Equipo 2,5,player,69.58328247070312,66.39424896240234,0.6564460610443691,0.9763860141529757,1,0.21654149889945984,"[1501.797119140625, 933.62939453125, 1544.80322265625, 1037.46142578125]",0.00047611740400199665,0.0018637040082146727,LI
B1606b0e6_1_(81),562,Equipo 2,5,player,69.61138153076172,66.5735855102539,0.65671114651662,0.9790233163272634,1,0.12088044732809067,"[1504.377197265625, 935.4290771484375, 1545.7451171875, 1038.05419921875]",0.0002650854722509033,0.0026373021742877034,LI
B1606b0e6_1_(81),563,Equipo 2,5,player,69.5851821899414,66.37474822998047,0.6564639829239756,0.9760992386761833,1,0.11445293575525284,"[1506.731689453125, 935.382568359375, 1545.3958740234375, 1038.206298828125]",-0.0002471635926444282,-0.002924077651080048,LI
B1606b0e6_1_(81),568,Equipo 2,5,player,69.52488708496094,66.77952575683594,0.6558951611788768,0.9820518493652344,1,0.17160895466804504,"[1507.5889892578125, 936.6553344726562, 1540.5897216796875, 1044.793212890625]",-0.00011376434901975153,0.0011905221378102127,LI
B1606b0e6_1_(81),569,Equipo 2,5,player,69.6607437133789,67.01087951660156,0.6571768274847066,0.9854541105382583,1,0.21434272825717926,"[1507.654541015625, 937.4659423828125, 1540.854736328125, 1046.482177734375]",0.0012816663058298206,0.0034022611730238905,LI
B1606b0e6_1_(81),571,Equipo 2,5,player,69.57841491699219,67.22492980957031,0.6564001407263413,0.9886019089642692,1,0.18429292738437653,"[1508.437744140625, 940.1419677734375, 1540.839111328125, 1047.9677734375]",-0.00038834337918264294,0.0015738992130054918,LI
B1606b0e6_1_(81),572,Equipo 2,5,player,69.54314422607422,67.12150573730469,0.6560673983591907,0.987080966725069,1,0.14529025554656982,"[1508.4404296875, 940.9088745117188, 1540.65087890625, 1047.5634765625]",-0.0003327423671506402,-0.0015209422392002958,LI
B1606b0e6_1_(81),573,Equipo 2,5,player,69.50468444824219,67.14811706542969,0.6557045702664357,0.9874723097857308,1,0.1629040390253067,"[1508.5155029296875, 941.265380859375, 1540.4893798828125, 1047.481201171875]",-0.0003628280927550076,0.00039134306066179736,LI
B1606b0e6_1_(81),574,Equipo 2,5,player,69.4059829711914,66.85772705078125,0.6547734242565227,0.9832018683938419,1,0.2104274183511734,"[1508.830322265625, 941.89794921875, 1542.07470703125, 1049.637939453125]",-0.0009311460099129532,-0.004270441391888813,LI
B1606b0e6_1_(81),575,Equipo 2,5,player,69.38313293457031,66.72315979003906,0.6545578578733048,0.9812229380888098,1,0.20803362131118774,"[1508.9652099609375, 942.3909912109375, 1543.006591796875, 1049.4888916015625]",-0.00021556638321795774,-0.001978930305032156,LI
B1606b0e6_1_(81),576,Equipo 2,5,player,69.55888366699219,66.94841766357422,0.6562158836508697,0.9845355538760915,1,0.20750202238559723,"[1508.9761962890625, 943.4486083984375, 1542.085693359375, 1049.591552734375]",0.0016580257775649088,0.003312615787281703,LI
B1606b0e6_1_(81),577,Equipo 2,5,player,69.55766296386719,67.0546875,0.6562043675836527,0.9860983455882353,1,0.35048338770866394,"[1508.83349609375, 942.4061279296875, 1541.650146484375, 1049.9498291015625]",-1.1516067216943426e-05,0.0015627917121437962,LI
B1606b0e6_1_(81),578,Equipo 2,5,player,69.5471420288086,67.14509582519531,0.6561051134793263,0.987427879782284,1,0.3317292630672455,"[1508.513671875, 942.4400024414062, 1541.105712890625, 1049.506591796875]",-9.925410432642945e-05,0.0013295341940486871,LI
B1606b0e6_1_(81),579,Equipo 2,5,player,69.51252746582031,67.19145965576172,0.6557785609983048,0.9881097008200252,1,0.21158400177955627,"[1507.284912109375, 943.0079956054688, 1539.87548828125, 1048.788818359375]",-0.0003265524810215359,0.0006818210377412814,LI
B1606b0e6_1_(81),580,Equipo 2,5,player,69.36868286132812,67.4017105102539,0.6544215364276238,0.9912016251507927,1,0.31866970658302307,"[1506.17041015625, 942.923583984375, 1538.715576171875, 1051.371826171875]",-0.001357024570680987,0.003091924330767437,LI
B1606b0e6_1_(81),581,Equipo 2,5,player,69.20100402832031,67.1858139038086,0.6528396606445312,0.9880266750560087,1,0.5100885033607483,"[1506.388916015625, 943.7977294921875, 1537.54248046875, 1050.50537109375]",-0.0015818757830925456,-0.003174950094783968,LI
B1606b0e6_1_(81),582,Equipo 2,5,player,69.26423645019531,66.97842407226562,0.6534361929263709,0.9849768245921415,1,0.5746095180511475,"[1506.286865234375, 945.122802734375, 1536.656494140625, 1050.4847412109375]",0.0005965322818396457,-0.0030498504638671875,LI
B1606b0e6_1_(81),583,Equipo 2,5,player,69.22957611083984,67.04167175292969,0.6531092085928287,0.9859069375430837,1,0.49788951873779297,"[1505.324951171875, 946.4064331054688, 1535.2918701171875, 1055.743408203125]",-0.0003269843335421685,0.0009301129509421413,LI
B1606b0e6_1_(81),584,Equipo 2,5,player,69.10507202148438,67.0910415649414,0.6519346417121168,0.9866329641903148,1,0.5558388233184814,"[1504.2529296875, 947.9082641601562, 1535.167724609375, 1057.948486328125]",-0.0011745668807119358,0.0007260266472310928,LI
B1606b0e6_1_(81),585,Equipo 2,5,player,69.07479858398438,67.30184936523438,0.6516490432451356,0.9897330789005055,1,0.4145715534687042,"[1502.8677978515625, 949.204833984375, 1536.32373046875, 1059.283447265625]",-0.00028559846698117397,0.0031001147101907822,LI
B1606b0e6_1_(81),586,Equipo 2,5,player,69.2944564819336,67.87462615966797,0.6537212875654113,0.9981562670539407,1,0.37274307012557983,"[1502.14404296875, 950.7015380859375, 1535.814453125, 1058.27685546875]",0.00207224432027564,0.008423188153435124,LI
B1606b0e6_1_(81),587,Equipo 2,5,player,69.30541229248047,67.926513671875,0.6538246442686837,0.9989193187040442,1,0.2913172245025635,"[1501.729248046875, 952.3780517578125, 1534.9266357421875, 1060.14990234375]",0.00010335670327243918,0.0007630516501034856,LI
B1606b0e6_1_(81),588,Equipo 2,5,player,69.21541595458984,68.1366958618164,0.6529756222131118,1.0,1,0.4102534055709839,"[1499.130126953125, 952.2242431640625, 1533.298583984375, 1060.1480712890625]",-0.000849022055571913,0.0010806812959558432,LI
B1606b0e6_1_(81),589,Equipo 2,5,player,69.02445983886719,67.93379974365234,0.6511741494232753,0.9990264668184168,1,0.6080768704414368,"[1496.672119140625, 952.363037109375, 1528.88427734375, 1060.3546142578125]",-0.0018014727898364447,-0.0009735331815832193,LI
B1606b0e6_1_(81),590,Equipo 2,5,player,68.90380096435547,67.50279235839844,0.6500358581542969,0.9926881229176241,1,0.5709937810897827,"[1495.264404296875, 951.3387451171875, 1526.169921875, 1060.657470703125]",-0.0011382912689784641,-0.006338343900792687,LI
B1606b0e6_1_(81),593,Equipo 2,5,player,68.98933410644531,67.72004699707031,0.6508427745891068,0.9958830440745634,1,0.6150063872337341,"[1488.4764404296875, 949.5, 1522.1641845703125, 1058.9300537109375]",0.00026897214493663374,0.0010649737189797708,LI
B1606b0e6_1_(81),594,Equipo 2,5,player,68.86497497558594,67.45553588867188,0.6496695752413768,0.9919931748334099,1,0.3839302062988281,"[1487.9610595703125, 949.7114868164062, 1520.4676513671875, 1060.451416015625]",-0.0011731993477299696,-0.003889869241153532,LI
B1606b0e6_1_(81),595,Equipo 2,5,player,68.81695556640625,67.69926452636719,0.6492165619472288,0.9955774195053998,1,0.12796656787395477,"[1483.894287109375, 950.4761352539062, 1518.565673828125, 1060.612548828125]",-0.00045301329414804137,0.0035842446719899224,LI
B1606b0e6_1_(81),596,Equipo 2,5,player,68.7442626953125,67.59650421142578,0.6485307801444575,0.9940662384033203,1,0.15997298061847687,"[1480.255126953125, 952.1553955078125, 1517.1533203125, 1059.6544189453125]",-0.0006857818027712348,-0.001511181102079484,LI
B1606b0e6_1_(81),598,Equipo 2,5,player,68.55583190917969,67.6488037109375,0.6467531312186763,0.9948353486902574,1,0.7502853870391846,"[1468.069580078125, 953.57666015625, 1516.164306640625, 1060.0400390625]",-0.000888824462890625,0.0003845551434685235,LI
B1606b0e6_1_(81),602,Equipo 2,5,player,68.40934753417969,67.63030242919922,0.6453712031526385,0.9945632710176355,1,0.3168494403362274,"[1452.12158203125, 961.42822265625, 1514.7418212890625, 1057.929931640625]",-0.00034548201650944077,-6.80194181554572e-05,LI
B1606b0e6_1_(81),604,Equipo 2,5,player,68.25492858886719,67.37293243408203,0.6439144206496904,0.9907784181482652,1,0.17160014808177948,"[1448.6287841796875, 959.53173828125, 1513.1654052734375, 1056.293212890625]",-0.0007283912514740587,-0.0018924264346851793,LI
