match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
A1606b0e6_0_(55),361,Equipo 1,4,player,77.23381042480469,57.305233001708984,0.7286208530641952,0.8427240147310144,1,0.8619717359542847,"[1675.5098876953125, 652.0030517578125, 1738.7757568359375, 731.9935913085938]",0.0028590796128759033,0.0011556288775275148,DFC_IZQ
A1606b0e6_0_(55),362,Equipo 1,4,player,77.56304931640625,57.65983200073242,0.7317268803434552,0.8479387058931238,1,0.8650705218315125,"[1678.5157470703125, 653.47509765625, 1732.5596923828125, 730.9755249023438]",0.003106027279260015,0.005214691162109375,DFC_IZQ
A1606b0e6_0_(55),363,Equipo 1,4,player,77.7590103149414,57.66412353515625,0.7335755690088812,0.8480018166934743,1,0.8533093929290771,"[1680.2955322265625, 652.349365234375, 1726.9310302734375, 730.1256103515625]",0.0018486886654259793,6.311080035048544e-05,DFC_IZQ
A1606b0e6_0_(55),364,Equipo 1,4,player,78.05343627929688,57.66257095336914,0.7363531724461969,0.8479789846083697,1,0.8292604684829712,"[1680.7265625, 652.4189453125, 1722.9990234375, 727.320068359375]",0.002777603437315701,-2.2832085104562694e-05,DFC_IZQ
A1606b0e6_0_(55),365,Equipo 1,4,player,78.46891021728516,57.5153923034668,0.7402727378989166,0.8458145926980412,1,0.8021411895751953,"[1671.24169921875, 648.92529296875, 1719.708984375, 722.5809326171875]",0.003919565452719653,-0.002164391910328578,DFC_IZQ
A1606b0e6_0_(55),366,Equipo 1,4,player,78.77149200439453,57.21047592163086,0.7431272830603257,0.8413305282592773,1,0.8473954200744629,"[1658.0372314453125, 648.8047485351562, 1713.486328125, 720.2781372070312]",0.00285454516140915,-0.004484064438763813,DFC_IZQ
A1606b0e6_0_(55),367,Equipo 1,4,player,78.79243469238281,57.60613250732422,0.7433248555885171,0.8471490074606502,1,0.8243162631988525,"[1649.9930419921875, 647.7590942382812, 1706.7528076171875, 720.5772705078125]",0.00019757252819141424,0.005818479201372906,DFC_IZQ
A1606b0e6_0_(55),368,Equipo 1,4,player,79.02550506591797,57.77538299560547,0.7455236326973393,0.8496379852294922,1,0.8355376720428467,"[1643.3001708984375, 646.0361938476562, 1704.3973388671875, 720.3605346679688]",0.002198777108822214,0.002488977768841938,DFC_IZQ
A1606b0e6_0_(55),369,Equipo 1,4,player,79.40554809570312,57.73511505126953,0.749108944299086,0.8490458095774931,1,0.7810118794441223,"[1641.91845703125, 645.1205444335938, 1697.4312744140625, 717.8724365234375]",0.003585311601746688,-0.0005921756519990939,DFC_IZQ
A1606b0e6_0_(55),370,Equipo 1,4,player,79.40785217285156,58.14012908935547,0.7491306808759581,0.8550018983728745,1,0.8321636915206909,"[1642.504638671875, 645.5185546875, 1690.678955078125, 718.6030883789062]",2.1736576872100066e-05,0.005956088795381453,DFC_IZQ
A1606b0e6_0_(55),371,Equipo 1,4,player,79.84603881835938,58.1353759765625,0.7532645171543337,0.8549319996553308,1,0.8335616588592529,"[1644.6990966796875, 644.9849243164062, 1685.1441650390625, 714.9385375976562]",0.004133836278375602,-6.98987175437038e-05,DFC_IZQ
A1606b0e6_0_(55),372,Equipo 1,4,player,80.10114288330078,58.50175476074219,0.7556711592764225,0.860319922952091,1,0.863777756690979,"[1639.8087158203125, 642.1025390625, 1680.5606689453125, 714.390625]",0.0024066421220887424,0.005387923296760189,DFC_IZQ
A1606b0e6_0_(55),373,Equipo 1,4,player,80.39144134521484,58.550506591796875,0.7584098240114608,0.8610368616440717,1,0.8604418635368347,"[1626.230712890625, 638.72802734375, 1674.803466796875, 710.216064453125]",0.0027386647350383653,0.0007169386919806398,DFC_IZQ
A1606b0e6_0_(55),374,Equipo 1,4,player,80.5241470336914,58.7748908996582,0.7596617644687869,0.8643366308773265,1,0.8655999898910522,"[1616.6832275390625, 637.918701171875, 1670.13720703125, 710.5213623046875]",0.0012519404573260173,0.0032997692332548123,DFC_IZQ
A1606b0e6_0_(55),375,Equipo 1,4,player,80.78901672363281,58.8233757019043,0.7621605351286115,0.8650496426750632,1,0.8578746318817139,"[1612.568115234375, 636.7620239257812, 1665.4072265625, 708.4254760742188]",0.002498770659824623,0.0007130117977367512,DFC_IZQ
A1606b0e6_0_(55),376,Equipo 1,4,player,81.0647964477539,58.826053619384766,0.7647622306391878,0.8650890238144818,1,0.8643128871917725,"[1606.773681640625, 636.4522705078125, 1660.076171875, 706.7155151367188]",0.0026016955105763184,3.938113941859278e-05,DFC_IZQ
A1606b0e6_0_(55),377,Equipo 1,4,player,81.21895599365234,59.135047912597656,0.7662165659778523,0.8696330575382009,1,0.8617963194847107,"[1606.8709716796875, 635.0904541015625, 1654.0118408203125, 709.515869140625]",0.0014543353386644586,0.004544033723719032,DFC_IZQ
A1606b0e6_0_(55),378,Equipo 1,4,player,81.58187103271484,59.12923812866211,0.7696402927614608,0.8695476195391487,1,0.8470404744148254,"[1608.70751953125, 636.0858764648438, 1647.509033203125, 706.9625244140625]",0.0034237267836085827,-8.543799905214033e-05,DFC_IZQ
A1606b0e6_0_(55),379,Equipo 1,4,player,81.86431121826172,59.286094665527344,0.7723048228137898,0.8718543333165786,1,0.8751304149627686,"[1609.506591796875, 635.7362060546875, 1643.8546142578125, 702.9002075195312]",0.0026645300523289173,0.0023067137774298585,DFC_IZQ
A1606b0e6_0_(55),380,Equipo 1,4,player,82.12945556640625,59.28768539428711,0.7748061845887382,0.8718777263865751,1,0.8525463938713074,"[1601.0811767578125, 634.8756103515625, 1644.4595947265625, 700.569091796875]",0.0025013617749484185,2.3393069996546778e-05,DFC_IZQ
A1606b0e6_0_(55),381,Equipo 1,4,player,82.33354187011719,59.36789321899414,0.7767315270765772,0.8730572532205021,1,0.8759196400642395,"[1593.147216796875, 634.456787109375, 1639.8167724609375, 699.04833984375]",0.0019253424878390435,0.0011795268339269693,DFC_IZQ
A1606b0e6_0_(55),382,Equipo 1,4,player,82.3714599609375,59.55794906616211,0.7770892449145047,0.8758521921494428,1,0.8754921555519104,"[1587.1160888671875, 632.212158203125, 1633.6475830078125, 699.494873046875]",0.0003577178379274848,0.002794938928940671,DFC_IZQ
A1606b0e6_0_(55),383,Equipo 1,4,player,82.671630859375,59.98532485961914,0.7799210458431604,0.8821371302885168,1,0.8562731146812439,"[1583.013671875, 631.7406005859375, 1636.260009765625, 700.3855590820312]",0.002831800928655648,0.006284938139074048,DFC_IZQ
A1606b0e6_0_(55),384,Equipo 1,4,player,82.84432220458984,60.0709114074707,0.7815502094772627,0.8833957559922162,1,0.8721497058868408,"[1582.289794921875, 631.0003662109375, 1632.495849609375, 700.2637329101562]",0.0016291636341023708,0.0012586257036993898,DFC_IZQ
A1606b0e6_0_(55),385,Equipo 1,4,player,83.1068344116211,60.1807861328125,0.7840267397322744,0.8850115607766544,1,0.8582872748374939,"[1585.840576171875, 630.930419921875, 1624.73583984375, 696.651611328125]",0.0024765302550117108,0.001615804784438235,DFC_IZQ
A1606b0e6_0_(55),386,Equipo 1,4,player,83.41175842285156,60.28361129760742,0.7869033813476562,0.8865236955530503,1,0.8606788516044617,"[1588.108154296875, 629.9921875, 1624.245849609375, 697.84130859375]",0.002876641615381814,0.0015121347763958903,DFC_IZQ
A1606b0e6_0_(55),387,Equipo 1,4,player,83.7752914428711,60.235408782958984,0.7903329381402934,0.8858148350435144,1,0.845546305179596,"[1591.432373046875, 627.5535888671875, 1621.279052734375, 693.8522338867188]",0.003429556792637123,-0.0007088605095358913,DFC_IZQ
A1606b0e6_0_(55),388,Equipo 1,4,player,84.15122985839844,60.19436264038086,0.793879526966023,0.8852112152997185,1,0.8508174419403076,"[1583.7421875, 626.0992431640625, 1621.2674560546875, 691.0552978515625]",0.0035465888257296685,-0.0006036197437959689,DFC_IZQ
A1606b0e6_0_(55),389,Equipo 1,4,player,84.20332336425781,60.35533905029297,0.7943709751345077,0.8875785154454848,1,0.8596035242080688,"[1575.528076171875, 624.6123657226562, 1618.19091796875, 690.8028564453125]",0.0004914481684846761,0.00236730014576636,DFC_IZQ
A1606b0e6_0_(55),390,Equipo 1,4,player,84.35140991210938,60.61131286621094,0.7957680180387677,0.8913428362678079,1,0.8577255010604858,"[1572.0465087890625, 623.1088256835938, 1621.5311279296875, 689.5924072265625]",0.0013970429042600152,0.0037643208223230307,DFC_IZQ
A1606b0e6_0_(55),391,Equipo 1,4,player,84.80348205566406,60.568939208984375,0.8000328495817365,0.8907196942497703,1,0.8393308520317078,"[1572.146728515625, 623.531005859375, 1622.53662109375, 688.2017822265625]",0.00426483154296875,-0.0006231420180375924,DFC_IZQ
A1606b0e6_0_(55),392,Equipo 1,4,player,84.99435424804688,60.61990737915039,0.8018335306419516,0.8914692261639763,1,0.848315417766571,"[1573.781982421875, 624.202880859375, 1617.38671875, 688.9378662109375]",0.0018006810602151369,0.0007495319142060142,DFC_IZQ
A1606b0e6_0_(55),393,Equipo 1,4,player,85.15498352050781,60.80254364013672,0.8033489011368662,0.8941550535314223,1,0.8600912094116211,"[1578.076171875, 624.3011474609375, 1613.0712890625, 688.0556640625]",0.0015153704949145697,0.0026858273674460476,DFC_IZQ
A1606b0e6_0_(55),394,Equipo 1,4,player,85.43858337402344,60.88024139404297,0.8060243714530513,0.8952976675594554,1,0.8706806302070618,"[1583.0478515625, 623.0003662109375, 1611.6177978515625, 686.4464721679688]",0.0026754703161850912,0.0011426140280330621,DFC_IZQ
A1606b0e6_0_(55),395,Equipo 1,4,player,85.72174835205078,60.99591827392578,0.8086957391702904,0.8969987981459674,1,0.8818632960319519,"[1580.2269287109375, 621.4473266601562, 1611.725830078125, 684.0778198242188]",0.0026713677172390815,0.0017011305865120008,DFC_IZQ
A1606b0e6_0_(55),396,Equipo 1,4,player,85.93429565429688,60.9005126953125,0.8107009023990271,0.8955957749310661,1,0.8591481447219849,"[1575.37890625, 621.1458740234375, 1612.49755859375, 681.2943115234375]",0.0020051632287367838,-0.0014030232149012667,DFC_IZQ
A1606b0e6_0_(55),397,Equipo 1,4,player,86.18644714355469,60.9573860168457,0.8130796900335348,0.8964321473065544,1,0.886400580406189,"[1571.6971435546875, 618.8408203125, 1610.0115966796875, 682.138916015625]",0.0023787876345076064,0.0008363723754882812,DFC_IZQ
A1606b0e6_0_(55),398,Equipo 1,4,player,86.38268280029297,61.19137191772461,0.8149309698140846,0.8998731164371266,1,0.8789939284324646,"[1570.9365234375, 618.0525512695312, 1615.547607421875, 681.3096313476562]",0.001851279780549886,0.0034409691305722356,DFC_IZQ
A1606b0e6_0_(55),399,Equipo 1,4,player,86.47205352783203,61.277313232421875,0.8157740898852078,0.9011369593003217,1,0.8611243367195129,"[1571.095458984375, 617.8861083984375, 1618.33447265625, 679.06298828125]",0.0008431200711231934,0.0012638428631950305,DFC_IZQ
A1606b0e6_0_(55),400,Equipo 1,4,player,86.70897674560547,61.44488525390625,0.8180092145811837,0.9036012537339154,1,0.8367143869400024,"[1575.2091064453125, 617.79931640625, 1616.2467041015625, 679.4534912109375]",0.0022351246959758653,0.00246429443359375,DFC_IZQ
A1606b0e6_0_(55),401,Equipo 1,4,player,86.83069610595703,61.57697296142578,0.8191575104335569,0.9055437200209674,1,0.8537384867668152,"[1575.1490478515625, 618.4315185546875, 1610.2547607421875, 678.41943359375]",0.0011482958523731934,0.0019424662870519693,DFC_IZQ
A1606b0e6_0_(55),402,Equipo 1,4,player,87.3133773803711,61.66252136230469,0.8237111073619915,0.9068017847397748,1,0.8438701033592224,"[1587.2054443359375, 617.833984375, 1611.3006591796875, 678.465576171875]",0.0045535969284346,0.0012580647188074057,DFC_IZQ
A1606b0e6_0_(55),403,Equipo 1,4,player,87.70960998535156,61.56153869628906,0.8274491508052034,0.9053167455336627,1,0.8579971194267273,"[1590.43798828125, 616.2870483398438, 1615.165283203125, 675.8043823242188]",0.003738043443211936,-0.0014850392061120932,DFC_IZQ
A1606b0e6_0_(55),404,Equipo 1,4,player,87.73968505859375,61.66410827636719,0.8277328779112618,0.9068251217112822,1,0.8532267212867737,"[1590.4434814453125, 615.7620849609375, 1619.9095458984375, 675.6234741210938]",0.0002837271060583957,0.0015083761776194526,DFC_IZQ
A1606b0e6_0_(55),405,Equipo 1,4,player,87.78321075439453,61.97334289550781,0.8281434976829672,0.9113726896398208,1,0.8726171255111694,"[1590.76025390625, 613.90087890625, 1625.570068359375, 676.7059936523438]",0.00041061977170542274,0.0045475679285386095,DFC_IZQ
A1606b0e6_0_(55),406,Equipo 1,4,player,88.1720199584961,61.91630172729492,0.831811509042416,0.9105338489308077,1,0.8788136839866638,"[1592.68701171875, 614.385986328125, 1632.562744140625, 675.6608276367188]",0.0036680113594487196,-0.0008388407090130778,DFC_IZQ
A1606b0e6_0_(55),407,Equipo 1,4,player,88.33261108398438,61.8701286315918,0.83332651966023,0.9098548328175264,1,0.8118737936019897,"[1597.944091796875, 615.364501953125, 1640.636962890625, 675.3726196289062]",0.0015150106178140055,-0.00067901611328125,DFC_IZQ
A1606b0e6_0_(55),408,Equipo 1,4,player,88.7024917602539,61.89531326293945,0.8368159600023953,0.9102251950432273,1,0.7086561322212219,"[1609.5205078125, 615.3726806640625, 1645.352783203125, 676.7765502929688]",0.003489440342165362,0.00037036222570085986,DFC_IZQ
A1606b0e6_0_(55),409,Equipo 1,4,player,88.6478500366211,62.23794937133789,0.8363004720435953,0.9152639613432043,1,0.7888194918632507,"[1611.44970703125, 615.813720703125, 1646.08447265625, 676.3150634765625]",-0.000515487958800076,0.0050387662999770155,DFC_IZQ
A1606b0e6_0_(55),410,Equipo 1,4,player,88.79063415527344,62.492218017578125,0.8376474920308815,0.9190032061408547,1,0.03850674256682396,"[1615.864990234375, 615.0499877929688, 1651.55517578125, 674.3697509765625]",0.0013470199872862576,0.0037392447976504206,DFC_IZQ
A1606b0e6_0_(55),411,Equipo 1,4,player,89.10079956054688,62.48582458496094,0.8405735807598762,0.9189091850729549,1,0.8324219584465027,"[1629.517578125, 616.6217041015625, 1655.180908203125, 677.1171875]",0.0029260887289946913,-9.402106789979658e-05,DFC_IZQ
A1606b0e6_0_(55),412,Equipo 1,4,player,89.2163314819336,62.46315002441406,0.8416635045465434,0.918575735653148,1,0.8528569340705872,"[1632.2999267578125, 614.9864501953125, 1659.2186279296875, 676.4813232421875]",0.0010899237866671685,-0.00033344941980695264,DFC_IZQ
A1606b0e6_0_(55),413,Equipo 1,4,player,89.18964385986328,62.651100158691406,0.8414117345270121,0.92133970821605,1,0.8655314445495605,"[1633.932861328125, 615.0650024414062, 1663.892578125, 676.673095703125]",-0.00025177001953125,0.0027639725629020617,DFC_IZQ
A1606b0e6_0_(55),414,Equipo 1,4,player,89.74756622314453,62.71467971801758,0.8466751530485334,0.9222747017355526,1,0.8672504425048828,"[1635.9356689453125, 614.8519287109375, 1676.0137939453125, 675.4700927734375]",0.005263418521521235,0.0009349935195025472,DFC_IZQ
A1606b0e6_0_(55),415,Equipo 1,4,player,90.02183532714844,62.590476989746094,0.8492625974259287,0.9204481910256779,1,0.8714326620101929,"[1637.701416015625, 614.8251342773438, 1684.026611328125, 675.4286499023438]",0.0025874443773953315,-0.001826510709874718,DFC_IZQ
A1606b0e6_0_(55),416,Equipo 1,4,player,90.08685302734375,62.817657470703125,0.8498759719560731,0.9237890804515165,1,0.8410176038742065,"[1641.6650390625, 616.4147338867188, 1687.681640625, 676.474853515625]",0.0006133745301444282,0.0033408894258386557,DFC_IZQ
A1606b0e6_0_(55),417,Equipo 1,4,player,90.12237548828125,62.9765510559082,0.8502110895120872,0.9261257508221794,1,0.8135099411010742,"[1647.2236328125, 617.9347534179688, 1688.5380859375, 678.4967041015625]",0.0003351175560141195,0.0023366703706628744,DFC_IZQ
A1606b0e6_0_(55),418,Equipo 1,4,player,90.47586822509766,63.07508087158203,0.8535459266518647,0.9275747186997357,1,0.8355562686920166,"[1656.177978515625, 617.9461059570312, 1686.570556640625, 677.608642578125]",0.0033348371397774468,0.0014489678775563286,DFC_IZQ
A1606b0e6_0_(55),419,Equipo 1,4,player,90.59907531738281,63.015403747558594,0.8547082577111587,0.9266971139346852,1,0.7953175902366638,"[1664.3360595703125, 617.7369384765625, 1689.3123779296875, 676.0692138671875]",0.001162331059293975,-0.0008776047650504992,DFC_IZQ
A1606b0e6_0_(55),420,Equipo 1,4,player,90.9972915649414,63.00135803222656,0.8584650147635982,0.9264905592974495,1,0.7396307587623596,"[1673.7821044921875, 617.2533569335938, 1694.2437744140625, 676.3396606445312]",0.0037567570524394966,-0.00020655463723573408,DFC_IZQ
A1606b0e6_0_(55),421,Equipo 1,4,player,90.96028137207031,63.09560775756836,0.8581158620006634,0.9278765846701229,1,0.8232813477516174,"[1673.4210205078125, 615.6688842773438, 1700.185546875, 676.6580200195312]",-0.00034915276293479014,0.001386025372673405,DFC_IZQ
A1606b0e6_0_(55),422,Equipo 1,4,player,91.05305480957031,63.224205017089844,0.8589910831091538,0.9297677208395565,1,0.8395269513130188,"[1672.9478759765625, 614.56591796875, 1704.0673828125, 675.9754028320312]",0.000875221108490476,0.0018911361694335938,DFC_IZQ
A1606b0e6_0_(55),423,Equipo 1,4,player,91.51947784423828,63.04127502441406,0.8633913004173422,0.9270775738884421,1,0.8453480005264282,"[1673.391357421875, 614.4078369140625, 1712.644775390625, 675.2737426757812]",0.004400217308188403,-0.0026901469511143583,DFC_IZQ
A1606b0e6_0_(55),424,Equipo 1,4,player,91.56207275390625,63.42205810546875,0.8637931391877948,0.9326773250804228,1,0.7832637429237366,"[1675.6160888671875, 615.726806640625, 1718.6385498046875, 674.591552734375]",0.0004018387704525228,0.00559975119198064,DFC_IZQ
A1606b0e6_0_(55),425,Equipo 1,4,player,91.729248046875,63.50871658325195,0.8653702645931604,0.9339517144595876,1,0.817840039730072,"[1683.0838623046875, 615.9742431640625, 1723.541015625, 676.1396484375]",0.001577125405365587,0.0012743893791647976,DFC_IZQ
A1606b0e6_0_(55),426,Equipo 1,4,player,91.69359588623047,63.51334762573242,0.8650339234550044,0.9340198180254768,1,0.8285475373268127,"[1686.718017578125, 618.1818237304688, 1722.127197265625, 674.8881225585938]",-0.0003363411381559489,6.810356588926592e-05,DFC_IZQ
A1606b0e6_0_(55),427,Equipo 1,4,player,91.932373046875,63.28791046142578,0.867286538178066,0.9307045656092027,1,0.7485392093658447,"[1694.7777099609375, 618.218017578125, 1723.8468017578125, 674.078857421875]",0.0022526147230615967,-0.0033152524162741726,DFC_IZQ
A1606b0e6_0_(55),428,Equipo 1,4,player,92.1541976928711,63.929405212402344,0.8693792235176518,0.9401383119470933,1,0.7427064776420593,"[1699.862548828125, 618.8060302734375, 1725.8759765625, 675.7589111328125]",0.0020926853395858425,0.009433746337890625,DFC_IZQ
A1606b0e6_0_(55),429,Equipo 1,4,player,92.46395111083984,63.90707778930664,0.8723014255739608,0.9398099674898035,1,0.748511552810669,"[1709.7850341796875, 617.6167602539062, 1726.4014892578125, 674.439453125]",0.002922202056308998,-0.00032834445728979755,DFC_IZQ
A1606b0e6_0_(55),430,Equipo 1,4,player,92.48517608642578,63.67158508300781,0.872501661192696,0.9363468394559973,1,0.7828371524810791,"[1710.68408203125, 616.1486206054688, 1730.583984375, 675.34716796875]",0.00020023561873516726,-0.0034631280338062176,DFC_IZQ
A1606b0e6_0_(55),431,Equipo 1,4,player,92.54927062988281,63.675750732421875,0.8731063266970077,0.936408099006204,1,0.8306989073753357,"[1712.003662109375, 617.0408935546875, 1738.223388671875, 675.9248657226562]",0.0006046655043117077,6.125955020674922e-05,DFC_IZQ
