match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
B1606b0e6_1_(51),426,Equipo 1,11,player,70.00130462646484,28.70958137512207,0.6603896662874041,0.42219972610473633,1,0.851386547088623,"[1248.7578125, 279.2326354980469, 1269.3505859375, 334.9569396972656]",-0.00015906567843460007,0.0008192623362821561,EI
B1606b0e6_1_(51),427,Equipo 1,11,player,69.89961242675781,28.736682891845703,0.6594303059128096,0.42259827782126036,1,0.868675947189331,"[1247.350830078125, 276.87152099609375, 1271.30810546875, 334.4857177734375]",-0.0009593603745945423,0.00039855171652403154,EI
B1606b0e6_1_(51),428,Equipo 1,11,player,69.75676727294922,28.868181228637695,0.6580827101221625,0.42453207689173084,1,0.8827095031738281,"[1242.889892578125, 275.51904296875, 1272.149169921875, 334.603515625]",-0.001347595790647138,0.0019337990704704766,EI
B1606b0e6_1_(51),429,Equipo 1,11,player,69.67582702636719,28.9360294342041,0.6573191228902565,0.4255298446206486,1,0.8825459480285645,"[1242.7821044921875, 276.3134460449219, 1272.1060791015625, 334.3495178222656]",-0.0007635872319059489,0.0009977677289177422,EI
B1606b0e6_1_(51),430,Equipo 1,11,player,69.6090087890625,29.02833366394043,0.6566887621609669,0.42688725976382985,1,0.8455479145050049,"[1244.348876953125, 276.18536376953125, 1272.057861328125, 333.7145080566406]",-0.0006303607292895697,0.001357415143181273,EI
B1606b0e6_1_(51),431,Equipo 1,11,player,69.53388977050781,29.05680274963379,0.655980092174602,0.4273059227887322,1,0.8585361242294312,"[1245.30078125, 276.70782470703125, 1271.69482421875, 334.0865478515625]",-0.0007086699863649848,0.00041866302490234375,EI
B1606b0e6_1_(51),432,Equipo 1,11,player,69.34272003173828,29.05120277404785,0.6541766040730026,0.4272235702065861,1,0.8171054720878601,"[1244.341552734375, 276.2809753417969, 1267.91552734375, 333.67877197265625]",-0.0018034881015993598,-8.235258214611685e-05,EI
B1606b0e6_1_(51),433,Equipo 1,11,player,69.27713012695312,28.986562728881836,0.6535578313863503,0.4262729813070858,1,0.8497210741043091,"[1243.5838623046875, 275.9769592285156, 1267.275634765625, 331.86737060546875]",-0.0006187726866523358,-0.000950588899500282,EI
B1606b0e6_1_(51),434,Equipo 1,11,player,69.1600570678711,28.901437759399414,0.6524533685648216,0.4250211435205796,1,0.8432732224464417,"[1245.2047119140625, 274.3197326660156, 1265.4788818359375, 331.0251159667969]",-0.0011044628215286512,-0.0012518377865061714,EI
B1606b0e6_1_(51),435,Equipo 1,11,player,69.09387969970703,28.947612762451172,0.651829053770821,0.42570018768310547,1,0.8448372483253479,"[1245.22021484375, 273.4454345703125, 1266.783935546875, 330.1568603515625]",-0.0006243147940006022,0.0006790441625258437,EI
B1606b0e6_1_(51),436,Equipo 1,11,player,69.01876068115234,29.24913787841797,0.651120383784456,0.4301343805649701,1,0.8499842882156372,"[1245.892578125, 273.4602966308594, 1268.838623046875, 332.4040222167969]",-0.0007086699863649848,0.00443419288186464,EI
B1606b0e6_1_(51),437,Equipo 1,11,player,68.9332046508789,29.354612350463867,0.6503132514233859,0.4316854757421157,1,0.8643728494644165,"[1246.853271484375, 270.7646484375, 1269.03515625, 331.45184326171875]",-0.0008071323610701064,0.0015510951771455783,EI
B1606b0e6_1_(51),438,Equipo 1,11,player,68.80706787109375,29.376529693603516,0.6491232818027712,0.4320077896118164,1,0.8674271106719971,"[1247.271728515625, 270.87445068359375, 1270.5517578125, 331.50665283203125]",-0.0011899696206146837,0.00032231386970071885,EI
B1606b0e6_1_(51),439,Equipo 1,11,player,68.78455352783203,29.490802764892578,0.6489108823380381,0.4336882759543026,1,0.8775475025177002,"[1248.8916015625, 270.7491760253906, 1272.404052734375, 331.3931579589844]",-0.00021239946473317062,0.0016804863424861871,EI
B1606b0e6_1_(51),440,Equipo 1,11,player,68.70687103271484,29.3787784576416,0.6481780286105174,0.43204085967120004,1,0.8628339767456055,"[1252.174072265625, 271.9881591796875, 1273.5164794921875, 330.8376159667969]",-0.0007328537275206326,-0.001647416283102554,EI
B1606b0e6_1_(51),441,Equipo 1,11,player,68.56269836425781,29.390405654907227,0.6468179090967718,0.43221184786628275,1,0.8547580242156982,"[1253.5631103515625, 273.053955078125, 1271.9007568359375, 330.5198974609375]",-0.0013601195137455946,0.0001709881950827108,EI
B1606b0e6_1_(51),442,Equipo 1,11,player,68.44972229003906,29.579566955566406,0.6457520970758402,0.434993631699506,1,0.8406605124473572,"[1255.6025390625, 273.1751403808594, 1271.643798828125, 331.15728759765625]",-0.0010658120209315891,0.0027817838332232503,EI
B1606b0e6_1_(51),443,Equipo 1,11,player,68.32093811035156,29.68636131286621,0.6445371519844487,0.4365641369539149,1,0.8329467177391052,"[1255.750732421875, 272.17742919921875, 1272.39208984375, 330.9837341308594]",-0.0012149450913915283,0.0015705052544088827,EI
B1606b0e6_1_(51),444,Equipo 1,11,player,68.26424407958984,29.586904525756836,0.64400230263764,0.4351015371434829,1,0.8050458431243896,"[1257.993896484375, 271.01629638671875, 1275.4163818359375, 329.84722900390625]",-0.0005348493468086968,-0.0014625998104320082,EI
B1606b0e6_1_(51),445,Equipo 1,11,player,68.19634246826172,29.546825408935547,0.6433617213986954,0.4345121383666992,1,0.8453454375267029,"[1258.4813232421875, 270.3454284667969, 1281.3182373046875, 331.22607421875]",-0.0006405812389446153,-0.0005893987767836562,EI
B1606b0e6_1_(51),446,Equipo 1,11,player,68.06208801269531,29.746458053588867,0.6420951699310878,0.4374479125527775,1,0.819706380367279,"[1257.7122802734375, 270.5285339355469, 1284.129638671875, 332.07757568359375]",-0.0012665514676075684,0.002935774186078266,EI
B1606b0e6_1_(51),447,Equipo 1,11,player,67.99128723144531,29.895116806030273,0.6414272380325029,0.4396340706769158,1,0.8584703207015991,"[1257.7265625, 271.5178527832031, 1287.673828125, 333.70513916015625]",-0.0006679318985849392,0.0021861581241383043,EI
B1606b0e6_1_(51),448,Equipo 1,11,player,67.93353271484375,29.82543182373047,0.6408823841022995,0.4386092915254481,1,0.8760480880737305,"[1262.5103759765625, 272.553955078125, 1291.6534423828125, 334.8655700683594]",-0.0005448539302034261,-0.001024779151467703,EI
B1606b0e6_1_(51),449,Equipo 1,11,player,67.81007385253906,30.072044372558594,0.6397176778541421,0.44223594665527344,1,0.8050574660301208,"[1266.5223388671875, 275.0785827636719, 1291.885009765625, 337.5033264160156]",-0.0011647062481573434,0.0036266551298253513,EI
B1606b0e6_1_(51),450,Equipo 1,11,player,67.75499725341797,30.017784118652344,0.6391980872963959,0.4414380017448874,1,0.8045331239700317,"[1269.33935546875, 278.486572265625, 1293.29248046875, 338.5980224609375]",-0.0005195905577461968,-0.0007979449103860392,EI
B1606b0e6_1_(51),451,Equipo 1,11,player,67.63771057128906,29.99879264831543,0.6380916091631044,0.4411587154164034,1,0.8471581339836121,"[1268.1639404296875, 280.592041015625, 1294.409912109375, 340.2119140625]",-0.0011064781332915663,-0.0002792863284840075,EI
B1606b0e6_1_(51),452,Equipo 1,11,player,67.55084991455078,30.03742027282715,0.637272169005196,0.4417267687180463,1,0.8457528352737427,"[1271.2540283203125, 282.7687683105469, 1294.04150390625, 342.4576721191406]",-0.0008194401579083577,0.0005680533016428901,EI
B1606b0e6_1_(51),453,Equipo 1,11,player,67.4195556640625,30.04311180114746,0.6360335440005896,0.4418104676639332,1,0.8505210876464844,"[1273.4849853515625, 284.8931579589844, 1294.1949462890625, 345.03314208984375]",-0.001238625004606364,8.369894588694526e-05,EI
B1606b0e6_1_(51),454,Equipo 1,11,player,67.37609100341797,30.033750534057617,0.635623500032245,0.44167280197143555,1,0.8548730611801147,"[1276.2381591796875, 285.2229919433594, 1297.6226806640625, 346.016845703125]",-0.0004100439683446533,-0.00013766569249767935,EI
B1606b0e6_1_(51),455,Equipo 1,11,player,67.25048065185547,30.28244972229004,0.6344384967156176,0.4453301429748535,1,0.8550180792808533,"[1277.941162109375, 286.9598388671875, 1301.746337890625, 349.5797424316406]",-0.0011850033166274088,0.0036573410034179688,EI
B1606b0e6_1_(51),456,Equipo 1,11,player,67.157470703125,30.35188102722168,0.6335610443691038,0.44635119157678943,1,0.8596211075782776,"[1278.98779296875, 288.7704162597656, 1303.57275390625, 352.1036376953125]",-0.0008774523465138184,0.0010210486019359144,EI
B1606b0e6_1_(51),457,Equipo 1,11,player,67.06964874267578,30.377262115478516,0.6327325353082621,0.44672444287468405,1,0.8429959416389465,"[1280.201171875, 292.44232177734375, 1304.822509765625, 354.22283935546875]",-0.0008285090608416423,0.00037325129789461675,EI
B1606b0e6_1_(51),458,Equipo 1,11,player,66.9746322631836,30.47960090637207,0.6318361534262603,0.4482294250937069,1,0.7750164866447449,"[1282.335205078125, 294.6823425292969, 1305.7562255859375, 356.78009033203125]",-0.0008963818820018066,0.0015049822190228435,EI
B1606b0e6_1_(51),459,Equipo 1,11,player,66.88558959960938,30.505525588989258,0.6309961282982016,0.44861067042631264,1,0.7399596571922302,"[1284.801025390625, 294.8486022949219, 1304.3883056640625, 360.5555419921875]",-0.0008400251280586968,0.0003812453326057508,EI
B1606b0e6_1_(51),460,Equipo 1,11,player,66.70880126953125,30.726839065551758,0.6293283138635024,0.4518652803757611,1,0.6164802312850952,"[1285.462158203125, 296.0841064453125, 1303.248291015625, 362.98150634765625]",-0.0016678144346992108,0.0032546099494484837,EI
B1606b0e6_1_(51),461,Equipo 1,11,player,66.55171966552734,30.823684692382812,0.6278464119389372,0.4532894807703355,1,0.27147409319877625,"[1284.3270263671875, 296.34649658203125, 1304.133056640625, 365.30731201171875]",-0.0014819019245652099,0.0014242003945743598,EI
B1606b0e6_1_(51),462,Equipo 1,11,player,66.53145599365234,30.787599563598633,0.6276552452231353,0.4527588171117446,1,0.15299426019191742,"[1285.930419921875, 303.0977783203125, 1308.7132568359375, 363.0389099121094]",-0.0001911667158018826,-0.0005306636585908908,EI
B1606b0e6_1_(51),463,Equipo 1,11,player,66.50633239746094,30.479646682739258,0.6274182301647259,0.4482300982755773,1,0.7952366471290588,"[1285.636474609375, 303.51104736328125, 1309.791015625, 364.52685546875]",-0.00023701505840945103,-0.004528718836167289,EI
B1606b0e6_1_(51),464,Equipo 1,11,player,66.40306091308594,30.57602882385254,0.6264439708781693,0.4496474827037138,1,0.8453357219696045,"[1284.2486572265625, 304.46197509765625, 1311.336181640625, 368.2252197265625]",-0.0009742592865565891,0.0014173844281364922,EI
B1606b0e6_1_(51),465,Equipo 1,11,player,66.26071166992188,30.683908462524414,0.625101053489829,0.4512339479783002,1,0.8479002714157104,"[1281.52392578125, 305.44378662109375, 1312.356689453125, 369.63232421875]",-0.0013429173883402479,0.0015864652745863905,EI
B1606b0e6_1_(51),466,Equipo 1,11,player,66.18711853027344,30.69986915588379,0.6244067785874853,0.45146866405711455,1,0.8487272262573242,"[1281.813232421875, 307.56451416015625, 1313.008544921875, 371.1997375488281]",-0.00069427490234375,0.00023471607881436762,EI
B1606b0e6_1_(51),467,Equipo 1,11,player,66.18036651611328,30.68435287475586,0.6243430803406913,0.45124048345229206,1,0.8468109369277954,"[1283.2913818359375, 309.58990478515625, 1313.59423828125, 371.89080810546875]",-6.369824679397507e-05,-0.00022818060482249214,EI
B1606b0e6_1_(51),468,Equipo 1,11,player,66.05081939697266,30.635759353637695,0.6231209377072892,0.45052587284761314,1,0.34687677025794983,"[1284.8843994140625, 311.8111572265625, 1310.543701171875, 370.6009826660156]",-0.0012221426334021457,-0.0007146106046789225,EI
B1606b0e6_1_(51),469,Equipo 1,11,player,65.78407287597656,30.786653518676758,0.6206044610941185,0.4527449046864229,1,0.7716804146766663,"[1281.53515625, 312.2027587890625, 1306.173095703125, 373.11474609375]",-0.0025164766131706706,0.002219031838809782,EI
B1606b0e6_1_(51),470,Equipo 1,11,player,65.78305053710938,30.767946243286133,0.6205948163878243,0.4524697976953843,1,0.8211230039596558,"[1281.310791015625, 313.0662841796875, 1305.900390625, 373.4969787597656]",-9.64470629416514e-06,-0.00027510699103860947,EI
B1606b0e6_1_(51),471,Equipo 1,11,player,65.76277160644531,30.722354888916016,0.6204035057211822,0.4517993366017061,1,0.8318946957588196,"[1280.89599609375, 313.21881103515625, 1304.174072265625, 372.86785888671875]",-0.00019131066664213048,-0.0006704610936781874,EI
B1606b0e6_1_(51),472,Equipo 1,11,player,65.6738052368164,30.904447555541992,0.6195642003473246,0.45447716993444104,1,0.8352136015892029,"[1281.4141845703125, 311.99859619140625, 1305.8536376953125, 373.94818115234375]",-0.0008393053738575684,0.0026778333327349135,EI
B1606b0e6_1_(51),473,Equipo 1,11,player,65.532470703125,31.064542770385742,0.6182308556898585,0.4568315113292021,1,0.864296019077301,"[1279.215576171875, 312.0927429199219, 1306.958984375, 375.2203369140625]",-0.0013333446574661512,0.002354341394761039,EI
B1606b0e6_1_(51),474,Equipo 1,11,player,65.50230407714844,31.134056091308594,0.6179462648787588,0.4578537660486558,1,0.8793268203735352,"[1276.5384521484375, 311.81878662109375, 1307.5433349609375, 375.80078125]",-0.0002845908110996609,0.001022254719453719,EI
B1606b0e6_1_(51),475,Equipo 1,11,player,65.35243225097656,31.30143165588379,0.616532379726194,0.46031517141005573,1,0.8792585730552673,"[1274.6025390625, 312.0804443359375, 1305.713134765625, 376.2054443359375]",-0.0014138851525647977,0.0024614053613999376,EI
B1606b0e6_1_(51),476,Equipo 1,11,player,65.24783325195312,31.4737548828125,0.615545596716539,0.46284933651194854,1,0.8696826100349426,"[1272.1046142578125, 312.76318359375, 1302.814697265625, 378.1075744628906]",-0.0009867830096550456,0.0025341651018928046,EI
B1606b0e6_1_(51),477,Equipo 1,11,player,65.05548095703125,31.373321533203125,0.6137309524248231,0.46137237548828125,1,0.851224422454834,"[1268.7081298828125, 315.1619567871094, 1294.22021484375, 377.735595703125]",-0.00181464429171585,-0.0014769610236672892,EI
B1606b0e6_1_(51),478,Equipo 1,11,player,64.82233428955078,31.412364959716797,0.6115314555617998,0.461946543525247,1,0.8279140591621399,"[1263.254638671875, 317.08941650390625, 1284.849365234375, 378.5343933105469]",-0.0021994968630233425,0.0005741680369657498,EI
B1606b0e6_1_(51),479,Equipo 1,11,player,64.69915771484375,31.432538986206055,0.6103694124041863,0.4622432203853832,1,0.8309848308563232,"[1257.713623046875, 318.57476806640625, 1282.73095703125, 379.986328125]",-0.0011620431576134793,0.0002966768601361802,EI
B1606b0e6_1_(51),480,Equipo 1,11,player,64.62236022949219,31.339153289794922,0.609644907825398,0.46086990132051353,1,0.8373802304267883,"[1252.51708984375, 319.207275390625, 1282.77001953125, 379.0567932128906]",-0.0007245045787882542,-0.0013733190648696492,EI
B1606b0e6_1_(51),481,Equipo 1,11,player,64.56433868408203,31.287025451660156,0.6090975347554909,0.4601033154655905,1,0.8622289896011353,"[1247.839111328125, 317.55914306640625, 1282.3046875, 378.476318359375]",-0.0005473730699071533,-0.0007665858549230076,EI
B1606b0e6_1_(51),482,Equipo 1,11,player,64.4085464477539,31.377941131591797,0.6076277966769237,0.4614403107587029,1,0.8595190048217773,"[1241.49658203125, 318.0025634765625, 1280.2451171875, 379.5367126464844]",-0.0014697380785672065,0.0013369952931123752,EI
B1606b0e6_1_(51),483,Equipo 1,11,player,64.31372833251953,31.385969161987305,0.6067332861558447,0.46155837002922506,1,0.8135062456130981,"[1236.149658203125, 318.0936279296875, 1278.2802734375, 378.87646484375]",-0.0008945105210790283,0.00011805927052216392,EI
B1606b0e6_1_(51),484,Equipo 1,11,player,64.1443099975586,31.41791534423828,0.6051349999769678,0.46202816682703357,1,0.7475925087928772,"[1234.290283203125, 319.2329406738281, 1271.4449462890625, 378.662109375]",-0.0015982861788768066,0.00046979679780850825,EI
B1606b0e6_1_(51),485,Equipo 1,11,player,63.86697769165039,31.469104766845703,0.6025186574683999,0.4627809524536133,1,0.7847789525985718,"[1228.7706298828125, 321.2657470703125, 1257.58984375, 378.70501708984375]",-0.0026163425085679037,0.0007527856265797106,EI
B1606b0e6_1_(51),486,Equipo 1,11,player,63.659420013427734,31.264089584350586,0.6005605661644126,0.4597660232992733,1,0.8101426362991333,"[1220.239013671875, 322.06024169921875, 1249.0228271484375, 378.158447265625]",-0.001958091303987386,-0.0030149291543399848,EI
B1606b0e6_1_(51),487,Equipo 1,11,player,63.5424690246582,31.37505340576172,0.5994572549496057,0.4613978442023782,1,0.814166247844696,"[1215.651611328125, 322.3240661621094, 1245.5078125, 378.7767333984375]",-0.0011033112148068902,0.0016318209031049302,EI
B1606b0e6_1_(51),488,Equipo 1,11,player,63.47301483154297,31.33637237548828,0.5988020267126695,0.4608290055218865,1,0.8342419266700745,"[1210.7801513671875, 319.8555908203125, 1244.12109375, 377.9815979003906]",-0.0006552282369362006,-0.0005688386804917345,EI
B1606b0e6_1_(51),489,Equipo 1,11,player,63.287818908691406,31.323226928710938,0.5970548953650132,0.460635690128102,1,0.8339853286743164,"[1204.9320068359375, 318.71673583984375, 1241.7120361328125, 377.9621887207031]",-0.00174713134765625,-0.0001933153937844767,EI
B1606b0e6_1_(51),490,Equipo 1,11,player,63.184051513671875,31.210956573486328,0.5960759576761497,0.458984655492446,1,0.8577380776405334,"[1197.5350341796875, 318.7248229980469, 1239.7738037109375, 376.123779296875]",-0.0009789376888634793,-0.0016510346356560235,EI
B1606b0e6_1_(51),491,Equipo 1,11,player,63.01173400878906,31.121492385864258,0.5944503208376327,0.4576690056744744,1,0.8428484201431274,"[1192.124267578125, 317.92523193359375, 1236.4075927734375, 375.55487060546875]",-0.0016256368385170195,-0.0013156498179716092,EI
B1606b0e6_1_(51),492,Equipo 1,11,player,62.876075744628906,31.13473129272461,0.5931705258927256,0.4578636954812443,1,0.7896309494972229,"[1191.3912353515625, 316.78179931640625, 1230.6182861328125, 375.6834411621094]",-0.0012797949449071533,0.00019468980676989878,EI
