match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
A1606b0e6_0_(15),237,Equipo 2,7,player,51.72831344604492,31.96324920654297,0.48800295703815966,0.4700477824491613,1,0.8411728739738464,"[647.0010986328125, 368.07196044921875, 666.137451171875, 419.2886962890625]",-0.00012491334159420164,-0.001469556023092844,MI
A1606b0e6_0_(15),238,Equipo 2,7,player,51.803001403808594,31.987865447998047,0.4887075604132886,0.4704097859999713,1,0.7862717509269714,"[643.39111328125, 366.298583984375, 661.9868774414062, 419.4735107421875]",0.0007046033751289538,0.00036200355081000835,MI
A1606b0e6_0_(15),239,Equipo 2,7,player,51.82158279418945,31.918746948242188,0.4888828565489571,0.4693933374741498,1,0.8523129224777222,"[639.5525512695312, 364.52801513671875, 658.4669189453125, 418.8746337890625]",0.0001752961356684679,-0.0010164485258215006,MI
A1606b0e6_0_(15),240,Equipo 2,7,player,51.90220642089844,31.913047790527344,0.48964345680092863,0.4693095263312845,1,0.8329466581344604,"[636.9526977539062, 363.8462219238281, 655.1458740234375, 418.6421813964844]",0.0007606002519715549,-8.381114286531988e-05,MI
A1606b0e6_0_(15),241,Equipo 2,7,player,51.92674255371094,31.855098724365234,0.48987492975199,0.46845733418184166,1,0.8289889693260193,"[632.9744873046875, 360.5745849609375, 649.8939208984375, 418.1700439453125]",0.00023147295106135113,-0.0008521921494428208,MI
A1606b0e6_0_(15),242,Equipo 2,7,player,51.98106002807617,31.587430953979492,0.4903873587554356,0.46452104344087486,1,0.8403338193893433,"[631.2888793945312, 359.12060546875, 648.4661865234375, 416.16021728515625]",0.0005124290034456136,-0.003936290740966797,MI
A1606b0e6_0_(15),243,Equipo 2,7,player,52.02033615112305,31.50716209411621,0.4907578882181419,0.4633406190311207,1,0.850695788860321,"[629.1905517578125, 358.2250671386719, 646.892822265625, 415.3149719238281]",0.00037052946270632603,-0.0011804244097541328,MI
A1606b0e6_0_(15),244,Equipo 2,7,player,52.047203063964844,31.314449310302734,0.49101134966004567,0.460506607504452,1,0.8433657884597778,"[626.4931030273438, 358.281005859375, 644.875244140625, 413.55780029296875]",0.0002534614419037462,-0.002834011526668734,MI
A1606b0e6_0_(15),245,Equipo 2,7,player,52.05050277709961,30.947580337524414,0.4910424790292416,0.4551114755518296,1,0.827734649181366,"[625.555419921875, 358.55804443359375, 643.194091796875, 409.6380615234375]",3.112936919591469e-05,-0.005395131952622367,MI
A1606b0e6_0_(15),246,Equipo 2,7,player,52.04814147949219,30.85800552368164,0.49102020263671875,0.4537941988776712,1,0.82249915599823,"[623.5263671875, 358.3506774902344, 640.7996826171875, 409.83013916015625]",-2.227639252283531e-05,-0.0013172766741584296,MI
A1606b0e6_0_(15),247,Equipo 2,7,player,52.091407775878906,30.81016731262207,0.4914283752441406,0.45309069577385397,1,0.8234223127365112,"[621.72265625, 357.9443664550781, 640.1243896484375, 409.6278991699219]",0.000408172607421875,-0.0007035031038172268,MI
A1606b0e6_0_(15),248,Equipo 2,7,player,52.125186920166016,30.788822174072266,0.4917470464166605,0.45277679667753334,1,0.831505537033081,"[621.3441772460938, 356.97747802734375, 639.5968627929688, 409.76934814453125]",0.00031867117251987986,-0.0003138990963206245,MI
A1606b0e6_0_(15),249,Equipo 2,7,player,52.16359329223633,30.81234359741211,0.4921093706814748,0.45312269996194277,1,0.8213526010513306,"[621.1506958007812, 355.9783630371094, 638.9952392578125, 409.8899230957031]",0.0003623242648143066,0.0003459032844094212,MI
A1606b0e6_0_(15),250,Equipo 2,7,player,52.172767639160156,30.614849090576172,0.4921959211241524,0.45021836897906137,1,0.8056231737136841,"[621.1259765625, 353.12127685546875, 638.4808959960938, 408.7218017578125]",8.655044267757983e-05,-0.002904330982881398,MI
A1606b0e6_0_(15),251,Equipo 2,7,player,52.205482482910156,30.442293167114258,0.4925045517255675,0.4476807818693273,1,0.8232049345970154,"[621.8160400390625, 351.78228759765625, 638.897705078125, 407.8182373046875]",0.00030863060141511633,-0.002537587109734063,MI
A1606b0e6_0_(15),252,Equipo 2,7,player,52.20813751220703,30.411169052124023,0.4925295991717644,0.44722307429594155,1,0.8314001560211182,"[622.718017578125, 351.6676940917969, 639.52490234375, 407.50762939453125]",2.5047446196913015e-05,-0.0004577075733857572,MI
A1606b0e6_0_(15),253,Equipo 2,7,player,52.25502014160156,30.30193328857422,0.4929718881283166,0.4456166660084444,1,0.83909672498703,"[623.5, 351.6684265136719, 640.527587890625, 406.2578430175781]",0.0004422889565521837,-0.0016064082874971408,MI
A1606b0e6_0_(15),254,Equipo 2,7,player,52.264007568359375,30.269607543945312,0.4930566751732017,0.4451412874109605,1,0.8425623178482056,"[623.476806640625, 352.64892578125, 641.6290893554688, 405.98980712890625]",8.478704488507072e-05,-0.00047537859748392197,MI
A1606b0e6_0_(15),255,Equipo 2,7,player,52.289493560791016,30.286495208740234,0.4932971090640662,0.44538963542265053,1,0.8426914811134338,"[624.1353149414062, 353.30438232421875, 642.059326171875, 405.67437744140625]",0.00024043389086453315,0.00024834801169004717,MI
A1606b0e6_0_(15),256,Equipo 2,7,player,52.312416076660156,30.171157836914062,0.49351335921377504,0.44369349760167737,1,0.8460758924484253,"[625.6095581054688, 352.74755859375, 643.035888671875, 404.59954833984375]",0.00021625014970882983,-0.0016961378209731648,MI
A1606b0e6_0_(15),257,Equipo 2,7,player,52.300148010253906,29.993995666503906,0.4933976227382444,0.4410881715662339,1,0.8371902108192444,"[625.4989624023438, 352.68768310546875, 642.6177368164062, 402.9055480957031]",-0.00011573647553064781,-0.002605326035443445,MI
A1606b0e6_0_(15),258,Equipo 2,7,player,52.36763381958008,29.938827514648438,0.49403428131679317,0.4402768752154182,1,0.8299524188041687,"[628.7451171875, 352.12060546875, 643.3496704101562, 402.3321533203125]",0.0006366585785487766,-0.0008112963508157267,MI
A1606b0e6_0_(15),259,Equipo 2,7,player,52.38026809692383,29.820661544799805,0.49415347261248893,0.438539140364703,1,0.8441123366355896,"[630.123291015625, 350.4972839355469, 645.190185546875, 400.9080505371094]",0.00011919129569576414,-0.0017377348507152113,MI
A1606b0e6_0_(15),260,Equipo 2,7,player,52.399192810058594,29.746421813964844,0.4943320076420622,0.43744737961713004,1,0.8339242935180664,"[631.1945190429688, 349.6669921875, 645.9119873046875, 400.253173828125]",0.00017853502957326794,-0.0010917607475729452,MI
A1606b0e6_0_(15),261,Equipo 2,7,player,52.434146881103516,29.578683853149414,0.49466176302927845,0.4349806448992561,1,0.8443970680236816,"[631.648193359375, 348.3963317871094, 648.14111328125, 398.48858642578125]",0.0003297553872162462,-0.002466734717873953,MI
A1606b0e6_0_(15),262,Equipo 2,7,player,52.478878021240234,29.475914001464844,0.4950837549173607,0.4334693235509536,1,0.8368869423866272,"[632.797119140625, 348.24005126953125, 650.291748046875, 397.76953125]",0.0004219918880822293,-0.0015113213483025079,MI
A1606b0e6_0_(15),263,Equipo 2,7,player,52.521026611328125,29.47238540649414,0.49548138312573703,0.4334174324484432,1,0.8060009479522705,"[633.81103515625, 348.9752197265625, 653.1700439453125, 397.5784606933594]",0.00039762820837635493,-5.1891102510359666e-05,MI
A1606b0e6_0_(15),264,Equipo 2,7,player,52.550785064697266,29.48744010925293,0.495762123251861,0.4336388251360725,1,0.8166943788528442,"[634.5530395507812, 346.99151611328125, 654.7551879882812, 398.16290283203125]",0.00028074012612394617,0.00022139268762927378,MI
A1606b0e6_0_(15),265,Equipo 2,7,player,52.56528091430664,29.57811737060547,0.49589887655006265,0.43497231427360983,1,0.8493337035179138,"[635.76611328125, 346.0555114746094, 655.171142578125, 398.6726989746094]",0.00013675329820167503,0.0013334891375373359,MI
A1606b0e6_0_(15),266,Equipo 2,7,player,52.57777404785156,29.592363357543945,0.4960167363004864,0.4351818140815286,1,0.8585506081581116,"[636.36865234375, 346.15643310546875, 655.2083740234375, 398.56561279296875]",0.00011785975042377661,0.0002094998079187893,MI
A1606b0e6_0_(15),267,Equipo 2,7,player,52.62432861328125,29.616369247436523,0.49645593031397406,0.43553484187406655,1,0.8717671036720276,"[638.735595703125, 346.4933166503906, 658.48583984375, 398.1026916503906]",0.00043919401348763154,0.00035302779253792993,MI
A1606b0e6_0_(15),268,Equipo 2,7,player,52.607688903808594,29.627094268798828,0.4962989519227226,0.43569256277645335,1,0.8684385418891907,"[639.958251953125, 346.176513671875, 658.5592651367188, 398.8774108886719]",-0.00015697839125144997,0.00015772090238680425,MI
A1606b0e6_0_(15),269,Equipo 2,7,player,52.640045166015625,29.505220413208008,0.4966041996793927,0.4339003001942354,1,0.8559393286705017,"[642.03125, 345.7887268066406, 658.0489501953125, 398.280029296875]",0.0003052477566700684,-0.0017922625822179294,MI
A1606b0e6_0_(15),270,Equipo 2,7,player,52.65937042236328,29.323457717895508,0.49678651341852154,0.43122731938081627,1,0.8286586999893188,"[644.3567504882812, 345.3502197265625, 658.505859375, 396.980224609375]",0.00018231373912885873,-0.002672980813419157,MI
A1606b0e6_0_(15),271,Equipo 2,7,player,52.674957275390625,29.341167449951172,0.4969335592017983,0.431487756616929,1,0.7853471636772156,"[645.8598022460938, 345.334716796875, 659.131103515625, 397.1939392089844]",0.00014704578327678908,0.0002604372361127427,MI
A1606b0e6_0_(15),272,Equipo 2,7,player,52.71763610839844,29.425743103027344,0.49733618970187204,0.4327315162209904,1,0.6103689670562744,"[646.732177734375, 345.0791015625, 660.1990356445312, 398.3001708984375]",0.0004026305000737196,0.0012437596040613674,MI
A1606b0e6_0_(15),273,Equipo 2,7,player,52.73453903198242,29.431262969970703,0.4974956512451172,0.4328126907348633,1,0.5885215401649475,"[647.8115234375, 345.25054931640625, 661.2388916015625, 398.07305908203125]",0.00015946154324514294,8.117451387290586e-05,MI
A1606b0e6_0_(15),274,Equipo 2,7,player,52.7600212097168,29.53543472290039,0.4977360491482717,0.4343446282779469,1,0.7173140048980713,"[649.185302734375, 346.56707763671875, 661.61474609375, 398.4178161621094]",0.00024039790315449894,0.0015319375430836168,MI
A1606b0e6_0_(15),275,Equipo 2,7,player,52.73208999633789,29.495758056640625,0.4974725471352631,0.4337611478917739,1,0.7658846974372864,"[649.7894287109375, 345.9794616699219, 662.143310546875, 397.7431640625]",-0.00026350201300856524,-0.0005834803861730076,MI
A1606b0e6_0_(15),276,Equipo 2,7,player,52.7224235534668,29.509445190429688,0.49738135427798863,0.4339624292710248,1,0.7867497205734253,"[649.60400390625, 346.221435546875, 662.498291015625, 397.794921875]",-9.119285727449133e-05,0.00020128137925090606,MI
A1606b0e6_0_(15),277,Equipo 2,7,player,52.73293685913086,29.5450496673584,0.4974805364068949,0.4344860245199764,1,0.789431631565094,"[650.295654296875, 346.21319580078125, 662.6739501953125, 398.106689453125]",9.918212890625e-05,0.0005235952489516249,MI
A1606b0e6_0_(15),278,Equipo 2,7,player,52.73545837402344,29.519489288330078,0.49750432428324,0.4341101365930894,1,0.7909955978393555,"[650.8387451171875, 345.7822265625, 663.0438232421875, 398.2166748046875]",2.378787634510493e-05,-0.00037588792688703077,MI
A1606b0e6_0_(15),279,Equipo 2,7,player,52.75183868408203,29.413803100585938,0.49765885551020783,0.4325559279497932,1,0.801297664642334,"[651.597900390625, 345.87445068359375, 663.4324951171875, 397.75494384765625]",0.0001545312269678467,-0.0015542086432961955,MI
A1606b0e6_0_(15),280,Equipo 2,7,player,52.78333282470703,29.352632522583008,0.49795597004440595,0.4316563606262207,1,0.8069630265235901,"[651.9827270507812, 345.34210205078125, 664.212158203125, 397.45574951171875]",0.0002971145341981174,-0.0008995673235724921,MI
A1606b0e6_0_(15),281,Equipo 2,7,player,52.798004150390625,29.391820907592773,0.49809437877727003,0.43223266040577607,1,0.8046473264694214,"[652.37744140625, 345.22686767578125, 664.6002197265625, 397.82537841796875]",0.0001384087328640815,0.000576299779555367,MI
A1606b0e6_0_(15),282,Equipo 2,7,player,52.79346466064453,29.63933563232422,0.4980515534023069,0.43587258282829733,1,0.8151755332946777,"[653.54931640625, 346.87677001953125, 666.3963623046875, 399.5158996582031]",-4.2825374963140206e-05,0.003639922422521258,MI
A1606b0e6_0_(15),283,Equipo 2,7,player,52.838539123535156,29.775781631469727,0.4984767841842939,0.43787914163926067,1,0.8239501118659973,"[653.6582641601562, 347.6478271484375, 668.353759765625, 401.213623046875]",0.00042523078198702935,0.0020065588109633437,MI
A1606b0e6_0_(15),284,Equipo 2,7,player,52.84496307373047,29.750598907470703,0.4985373874880233,0.43750880746280446,1,0.8269664645195007,"[653.66064453125, 348.4734191894531, 668.7908935546875, 401.4337463378906]",6.06033037293674e-05,-0.0003703341764562107,MI
A1606b0e6_0_(15),285,Equipo 2,7,player,52.880123138427734,29.79746437072754,0.4988690862115824,0.4381980054518756,1,0.8281189203262329,"[653.910888671875, 349.5706787109375, 669.55908203125, 401.35491943359375]",0.0003316987235590929,0.0006891979890711331,MI
A1606b0e6_0_(15),286,Equipo 2,7,player,52.90643310546875,29.79777717590332,0.4991172934478184,0.43820260552799,1,0.8295324444770813,"[654.1675415039062, 349.8100891113281, 669.5062866210938, 401.24176025390625]",0.000248207236236031,4.60007611441382e-06,MI
A1606b0e6_0_(15),287,Equipo 2,7,player,52.931907653808594,29.808223724365234,0.4993576193755528,0.4383562312406652,1,0.8336429595947266,"[654.2966918945312, 349.3737487792969, 670.5973510742188, 401.50103759765625]",0.000240325927734375,0.0001536257126751872,MI
A1606b0e6_0_(15),288,Equipo 2,7,player,52.92877960205078,29.861669540405273,0.49932810945330924,0.43914219912360697,1,0.8354295492172241,"[654.71337890625, 349.2713623046875, 671.1150512695312, 401.5701904296875]",-2.950992224354243e-05,0.0007859678829417738,MI
A1606b0e6_0_(15),289,Equipo 2,7,player,52.92738723754883,29.86151885986328,0.4993149739391399,0.43913998323328357,1,0.8356858491897583,"[654.6766357421875, 348.77838134765625, 670.6326904296875, 401.49774169921875]",-1.3135514169371199e-05,-2.2158903233981952e-06,MI
A1606b0e6_0_(15),290,Equipo 2,7,player,52.944847106933594,29.89227867126465,0.4994796896880528,0.4395923334009507,1,0.8369688987731934,"[654.7240600585938, 348.4073181152344, 670.6028442382812, 401.4639587402344]",0.00016471574891291363,0.0004523501676671482,MI
A1606b0e6_0_(15),291,Equipo 2,7,player,52.94850158691406,29.902524948120117,0.4995141659142836,0.4397430139429429,1,0.8354466557502747,"[654.697998046875, 347.99560546875, 670.193115234375, 401.4599304199219]",3.4476226230817364e-05,0.0001506805419921875,MI
A1606b0e6_0_(15),292,Equipo 2,7,player,52.9266242980957,29.871042251586914,0.49930777639712925,0.43928003311157227,1,0.8318330645561218,"[654.9791259765625, 347.6394958496094, 669.891845703125, 401.47540283203125]",-0.0002063895171543484,-0.0004629808313706407,MI
A1606b0e6_0_(15),293,Equipo 2,7,player,52.906150817871094,29.91734504699707,0.4991146303572745,0.43996095657348633,1,0.8214019536972046,"[655.29833984375, 347.1770324707031, 669.201904296875, 401.7983093261719]",-0.00019314603985476353,0.0006809234619140625,MI
A1606b0e6_0_(15),294,Equipo 2,7,player,52.915977478027344,29.84681510925293,0.49920733469837114,0.43892375160666075,1,0.8163455724716187,"[655.4557495117188, 346.595703125, 669.125, 401.7581787109375]",9.270434109664993e-05,-0.0010372049668255778,MI
A1606b0e6_0_(15),295,Equipo 2,7,player,52.91334915161133,29.873157501220703,0.4991825391661446,0.43931113972383384,1,0.830970048904419,"[655.106201171875, 345.3848571777344, 669.2711181640625, 401.72552490234375]",-2.47955322265625e-05,0.00038738811717309307,MI
A1606b0e6_0_(15),296,Equipo 2,7,player,52.91881561279297,29.827421188354492,0.49923410955465064,0.43863854688756604,1,0.8315622806549072,"[655.2932739257812, 345.29156494140625, 669.3599853515625, 401.6824035644531]",5.157038850606144e-05,-0.0006725928362678046,MI
A1606b0e6_0_(15),297,Equipo 2,7,player,52.9012336730957,29.762176513671875,0.4990682421990161,0.43767906637752757,1,0.8287423253059387,"[655.497314453125, 345.36273193359375, 669.3751220703125, 400.83233642578125]",-0.00016586735563456356,-0.0009594805100384685,MI
A1606b0e6_0_(15),298,Equipo 2,7,player,52.90365219116211,29.727231979370117,0.4990910584071897,0.4371651761672076,1,0.825458824634552,"[656.0030517578125, 345.2115173339844, 669.3839111328125, 400.4326171875]",2.2816208173626062e-05,-0.000513890210319945,MI
A1606b0e6_0_(15),299,Equipo 2,7,player,52.899322509765625,29.73140525817871,0.4990502123562795,0.4372265479143928,1,0.8184338212013245,"[655.9346923828125, 345.0167236328125, 669.3228759765625, 400.2965087890625]",-4.084605091020377e-05,6.137174718517935e-05,MI
A1606b0e6_0_(15),300,Equipo 2,7,player,52.952049255371094,29.856088638305664,0.49954763448463296,0.43906012703390684,1,0.8181983232498169,"[656.0960693359375, 345.23504638671875, 671.5921630859375, 401.4105224609375]",0.0004974221283534641,0.0018335791195140394,MI
A1606b0e6_0_(15),301,Equipo 2,7,player,52.97757339477539,29.61756706237793,0.499788428252598,0.4355524567996754,1,0.8258743286132812,"[656.0621337890625, 344.9070739746094, 672.8433837890625, 399.54913330078125]",0.00024079376796504182,-0.0035076702342314303,MI
A1606b0e6_0_(15),302,Equipo 2,7,player,52.99500274658203,29.526453018188477,0.4999528560998305,0.43421254438512463,1,0.8263070583343506,"[656.1090087890625, 344.679931640625, 673.35986328125, 398.9658508300781]",0.0001644278472324734,-0.0013399124145507812,MI
A1606b0e6_0_(15),303,Equipo 2,7,player,52.985313415527344,29.404888153076172,0.49986144731629567,0.43242482578053193,1,0.8195266127586365,"[656.4563598632812, 344.0535888671875, 672.8534545898438, 397.75390625]",-9.140878353480764e-05,-0.001787718604592703,MI
A1606b0e6_0_(15),304,Equipo 2,7,player,52.97537612915039,29.30828857421875,0.4997676993316075,0.43100424373851104,1,0.8217533230781555,"[656.3436889648438, 342.8702087402344, 672.4642944335938, 397.1371765136719]",-9.374798468819723e-05,-0.0014205820420208903,MI
